codgeo;logements_2022;residences_principales_2022;residences_secondaires_2022;logements_vacants_2022;maisons_2022;appartements_2022;residences_principales_1_piece_2022;residences_principales_2_pieces_2022;residences_principales_3_pieces_2022;residences_principales_4_pieces_2022;residences_principales_5_pieces_plus_2022;nombre_pieces_residences_principales_2022;menages_2022;population_menages_2022;menages_emmenagement_0_2_ans_2022;menages_emmenagement_2_4_ans_2022;menages_emmenagement_5_9_ans_2022;menages_emmenagement_10_ans_plus_2022;menages_emmenagement_30_ans_plus_2022;proprietaires_2022;locataires_2022;locataires_hlm_2022;loges_gratuitement_2022;personnes_residences_principales_2022;personnes_proprietaires_2022;personnes_locataires_2022;personnes_locataires_hlm_2022;personnes_logees_gratuitement_2022;menages_avec_voiture_2022;menages_1_voiture_2022;menages_2_voitures_plus_2022;menages_avec_garage_parking_2022;logements_2016;residences_principales_2016;residences_secondaires_2016;logements_vacants_2016;maisons_2016;appartements_2016;menages_2016;population_menages_2016;proprietaires_2016;locataires_2016;locataires_hlm_2016;loges_gratuitement_2016;logements_2011;residences_principales_2011;residences_secondaires_2011;logements_vacants_2011;maisons_2011;appartements_2011;menages_2011;population_menages_2011;proprietaires_2011;locataires_2011;locataires_hlm_2011;loges_gratuitement_2011
87114;5361;5083;50;226;4509;844;37;303;785;1574;2382;22782;5083;10704;390;976;765;2951;1278;3674;1382;658;26;10704;7706;2937;1582;60;4702;2409;2292;4159;4991;4710;41;239;4152;828;4710;10505;3384;1272;708;53;4553;4380;25;147;3923;629;4380;10123;3209;1115;631;55
87115;157;86;53;17;154;0;0;3;13;18;51;442;86;179;4;13;18;50;25;79;7;0;0;179;163;15;0;0;80;38;41;77;158;90;48;19;158;0;90;185;82;8;0;0;144;88;46;9;138;0;88;184;78;7;0;3
87116;651;519;47;85;647;4;2;12;63;170;272;2423;519;1056;36;66;61;356;172;444;64;0;11;1056;907;128;0;21;483;215;268;407;648;523;52;73;638;9;523;1072;442;80;0;1;633;516;45;72;627;6;516;1107;442;65;0;9
87117;953;518;311;123;897;52;3;32;114;172;195;2251;518;1028;60;102;78;277;115;419;73;0;25;1028;816;132;0;78;470;265;205;309;949;481;298;169;876;65;481;983;358;111;16;11;945;482;388;75;889;54;482;956;362;106;27;13
87118;725;594;47;84;701;22;7;14;68;188;317;2849;594;1352;60;98;89;347;134;489;90;14;15;1352;1140;177;17;35;565;221;344;484;701;541;70;90;676;23;541;1263;439;87;14;15;643;517;75;51;621;21;517;1218;419;83;12;15
87119;624;527;64;33;514;108;13;34;76;152;250;2384;527;1088;66;96;76;288;97;372;144;45;9;1088;805;261;74;21;478;251;226;332;608;507;39;61;520;87;507;1097;369;133;45;5;612;519;24;68;510;100;519;1096;363;145;44;10
87120;400;250;106;42;395;0;1;5;44;69;129;1198;250;518;14;51;48;136;53;219;26;0;4;518;441;66;0;9;237;87;150;202;399;253;82;64;391;5;253;522;206;32;0;14;419;281;87;50;418;1;281;583;231;44;0;5
87121;435;240;121;73;428;7;2;9;30;71;127;1152;240;463;15;32;35;156;70;201;34;0;5;463;392;63;0;8;207;114;92;157;430;242;125;62;419;10;242;491;198;36;0;8;426;247;121;57;415;10;247;523;206;32;0;9
87122;651;528;53;70;597;51;0;8;88;150;281;2551;528;1161;31;101;88;307;109;417;99;31;10;1161;957;188;52;15;491;195;296;409;640;527;49;63;587;49;527;1184;420;99;31;7;603;497;55;50;550;46;497;1134;402;90;33;4
87123;134;81;50;3;129;4;2;4;14;18;43;379;81;145;9;15;15;42;23;59;15;0;7;145;110;24;0;11;79;43;36;69;143;70;64;9;140;3;70;147;58;8;0;4;142;68;62;12;140;2;68;143;58;5;0;5
87124;248;188;39;20;247;0;0;8;31;59;87;857;188;381;14;27;26;119;40;164;22;0;0;381;330;49;2;0;176;78;97;152;236;181;40;15;234;2;181;371;154;18;0;9;232;176;46;9;230;2;176;361;150;19;0;6
87125;2120;2009;33;78;2080;36;2;24;152;664;1167;9767;2009;4646;138;299;297;1275;571;1728;258;95;23;4646;3996;606;235;44;1938;733;1205;1756;1962;1833;35;94;1939;21;1833;4494;1595;225;62;13;1804;1707;39;58;1765;36;1707;4266;1480;205;47;22
87126;2428;1829;262;337;2142;277;21;85;281;608;834;8241;1829;3491;184;279;276;1090;517;1398;388;84;43;3491;2720;703;160;68;1653;881;772;1377;2354;1775;251;328;2159;184;1775;3634;1349;388;81;38;2283;1759;231;293;2040;227;1759;3630;1332;392;75;35
87127;371;272;46;52;365;3;0;9;30;86;145;1318;272;594;15;40;39;176;64;236;31;0;4;594;532;56;0;5;259;99;159;216;377;268;43;65;372;4;268;619;234;30;0;4;365;260;61;43;358;6;260;617;223;28;0;8
87128;937;635;201;100;921;11;1;22;92;199;318;3022;635;1360;40;102;120;371;136;544;83;17;6;1360;1192;153;23;15;597;259;338;508;946;600;254;91;933;10;600;1318;513;77;17;8;904;558;264;81;894;4;558;1253;479;64;8;13
87129;447;404;29;14;442;1;1;7;33;127;236;2003;404;942;28;67;51;258;124;366;38;4;0;942;863;79;6;0;396;153;243;333;421;371;18;32;419;2;371;889;326;42;3;3;405;361;21;23;404;1;361;822;314;44;4;3
87130;117;82;14;21;116;0;0;5;11;23;41;373;82;161;6;6;21;47;19;68;9;0;4;161;134;22;0;4;79;32;46;67;119;83;16;20;117;0;83;181;66;14;0;1;112;81;13;17;110;0;81;185;58;19;0;2
87131;512;432;18;62;473;37;1;18;95;159;157;1817;432;826;41;74;73;242;133;333;92;18;5;826;635;182;28;8;401;226;175;350;503;420;10;72;469;33;420;838;336;79;16;4;460;382;14;63;417;39;382;819;316;63;15;2
87132;84;55;21;8;83;0;0;5;13;3;32;249;55;112;4;8;11;30;8;47;6;0;0;112;96;14;0;0;53;25;27;25;84;53;17;12;83;0;53;103;46;6;0;0;86;52;21;12;84;2;52;109;40;10;0;1
87133;355;231;101;22;349;3;3;5;26;67;129;1112;231;484;11;28;24;168;77;194;28;2;9;484;394;67;3;22;210;95;114;193;371;247;69;54;369;2;247;525;207;30;1;10;383;244;98;40;374;6;244;555;197;35;2;11
87134;123;70;43;10;122;0;3;2;7;22;34;330;70;138;3;7;13;46;18;60;8;0;1;138;115;17;0;4;68;32;35;49;137;72;30;34;136;1;72;162;62;8;0;2;127;72;36;19;125;0;72;141;59;8;0;4
87135;623;471;85;66;606;10;2;27;75;134;231;2163;471;969;35;74;55;305;122;411;50;9;9;969;842;108;24;17;457;220;237;356;611;450;94;66;601;9;450;964;388;54;7;8;594;431;98;63;584;9;431;947;370;55;10;5
87137;123;70;18;35;108;3;1;1;21;25;20;284;70;143;5;11;6;47;21;64;6;0;0;143;128;14;0;0;68;40;27;48;113;60;37;16;109;3;60;114;54;5;0;0;114;70;30;14;109;4;70;142;63;5;0;2
87138;358;263;41;54;350;6;0;13;42;76;132;1263;263;538;16;49;47;151;55;212;47;2;4;538;448;84;2;6;248;115;133;187;349;256;54;39;342;4;256;570;195;50;1;11;340;257;41;42;334;5;257;578;206;43;0;8
87139;329;222;54;53;321;4;0;6;38;59;118;1078;222;433;13;42;38;127;51;193;24;0;4;433;368;60;0;4;205;116;88;170;352;236;56;59;347;3;236;490;203;27;0;5;342;218;81;42;339;3;218;507;183;32;0;3
87140;816;735;33;48;794;19;0;18;84;222;411;3507;735;1651;54;109;105;467;194;636;90;12;9;1651;1450;188;28;13;699;292;407;602;816;711;37;68;793;20;711;1651;610;91;12;10;783;666;47;70;763;19;666;1574;563;88;13;15
87141;420;317;64;38;411;4;3;7;52;84;168;1501;317;676;19;48;47;201;63;284;27;0;5;676;611;53;0;10;304;120;183;265;422;321;43;57;411;8;321;700;283;35;0;3;442;321;93;28;433;8;321;723;275;41;0;3
87142;344;249;55;38;338;0;3;5;29;79;131;1239;249;549;20;35;41;151;57;207;34;0;7;549;460;77;0;10;233;80;152;188;330;234;53;42;327;1;234;520;195;34;0;5;316;216;62;37;313;2;216;523;174;37;0;5
87143;982;905;36;41;953;25;3;14;75;264;546;4545;905;2208;48;112;169;575;180;791;106;45;7;2208;1929;257;115;20;881;286;594;796;919;846;27;45;891;25;846;2113;746;91;33;8;869;796;34;38;845;21;796;2035;702;84;34;8
87144;252;206;15;30;250;1;0;2;14;64;124;1028;206;541;18;24;42;121;54;182;20;0;3;541;488;46;0;6;201;49;151;167;233;202;9;21;231;2;202;521;176;23;0;3;213;185;11;16;209;2;185;474;156;25;0;4
87145;196;128;31;36;189;6;2;5;17;41;62;595;128;232;5;14;20;88;41;112;15;0;1;232;201;29;0;1;114;61;52;102;200;129;38;32;195;3;129;240;108;19;0;2;192;126;47;18;187;3;126;246;102;21;0;2
87146;711;523;97;90;618;76;6;17;81;159;257;2486;523;1066;40;91;86;304;117;386;125;33;11;1066;812;231;51;21;472;241;230;359;715;534;84;95;643;66;534;1108;381;140;34;13;680;511;76;92;612;66;511;1099;378;121;26;10
87147;47;27;16;4;47;0;0;1;5;4;14;126;27;44;1;3;2;18;10;26;0;0;0;44;43;0;0;0;25;14;10;21;48;22;16;8;48;0;22;41;20;0;0;0;50;27;15;6;50;0;27;52;26;0;0;0
87148;460;414;29;15;448;10;0;7;30;117;259;2102;414;1005;43;54;55;260;91;355;48;2;10;1005;895;85;4;23;406;128;277;354;437;385;18;34;422;15;385;978;332;48;0;3;411;358;22;30;392;17;358;911;302;47;0;7
87149;315;178;68;69;306;6;3;1;23;53;98;878;178;360;19;16;25;118;46;146;27;0;5;360;286;63;0;11;163;87;76;139;316;183;73;60;310;6;183;374;152;28;0;3;317;182;88;47;310;5;182;388;140;36;0;6
87150;512;407;68;36;498;12;0;10;56;108;232;2003;407;830;25;48;62;270;117;348;52;0;6;830;712;107;0;9;386;174;212;350;523;419;63;40;503;14;419;882;352;57;0;9;515;392;79;43;493;19;392;888;331;48;0;12
87151;251;206;13;30;237;9;0;5;26;61;112;1008;206;489;14;44;31;116;40;171;29;0;5;489;407;67;0;14;196;75;120;158;251;210;14;27;240;10;210;509;162;41;0;6;209;171;11;25;197;11;171;444;134;34;0;2
87152;849;710;67;71;818;25;2;16;75;207;408;3445;710;1630;40;108;92;469;162;636;66;15;8;1630;1494;118;23;16;680;253;427;610;818;696;68;53;785;30;696;1637;608;76;18;12;772;667;61;42;742;21;667;1601;585;71;16;10
87153;350;146;180;24;343;6;2;8;23;38;71;668;146;296;13;25;14;94;32;117;23;0;5;296;238;46;0;11;135;81;53;125;346;148;135;61;343;2;148;286;126;15;0;7;345;145;151;49;337;3;145;297;116;24;0;3
87154;6658;5815;251;591;4469;2181;94;727;1320;1575;2098;23956;5815;11041;720;1271;905;2918;1172;3376;2294;858;145;11041;6853;3905;1362;282;4951;2958;1993;3843;6270;5456;184;629;4119;2144;5456;10794;3169;2190;1080;96;6063;5540;267;255;4151;1902;5540;11119;3214;2255;1073;69
87155;129;87;23;19;122;6;0;2;10;20;54;457;87;180;5;13;6;63;29;66;20;0;1;180;141;37;0;1;83;37;45;65;126;83;20;23;123;2;83;168;64;17;0;0;129;86;25;17;124;3;86;182;64;17;0;3
87156;1151;1038;44;68;1124;25;4;11;57;260;704;5469;1038;2619;53;143;177;665;210;899;137;42;1;2619;2301;315;77;2;1004;303;701;893;1120;1002;35;82;1088;31;1002;2619;851;144;35;5;1040;922;45;71;989;48;922;2460;759;153;40;9
87157;454;367;49;37;450;3;1;18;40;92;213;1767;367;824;13;55;58;239;83;334;26;0;6;824;766;49;0;7;351;123;227;288;475;361;57;56;468;5;361;851;315;37;0;8;432;318;50;63;426;2;318;830;288;24;0;4
87158;836;605;70;160;802;29;3;24;75;191;310;2817;605;1297;51;85;98;369;151;498;84;17;21;1297;1062;202;56;32;558;249;308;499;808;603;88;116;789;13;603;1398;485;109;17;9;776;588;86;100;735;38;588;1330;473;95;15;20
87159;271;170;71;30;263;6;0;6;25;42;94;800;170;358;4;21;37;106;42;148;8;0;12;358;321;19;0;17;159;76;83;144;276;163;95;18;273;0;163;346;143;8;0;10;253;146;87;20;253;0;146;312;132;8;0;4
87160;439;246;93;99;429;8;1;5;38;61;140;1201;246;485;18;30;39;159;66;212;26;0;7;485;417;57;0;11;220;100;120;188;427;229;123;73;418;6;229;485;196;27;0;5;433;238;118;76;430;3;238;519;208;26;0;4
87161;2664;2181;138;344;1932;725;34;159;500;633;853;9347;2181;4151;228;355;341;1255;591;1377;753;280;50;4151;2785;1276;467;88;1778;984;793;1325;2642;2192;137;312;1957;680;2192;4424;1398;757;281;37;2650;2186;151;312;1896;749;2186;4467;1358;787;284;40
87162;138;93;19;24;136;1;1;3;12;29;47;436;93;206;12;9;17;55;17;75;15;0;3;206;175;26;0;4;86;42;43;77;129;91;13;24;129;0;91;207;73;16;0;2;123;86;16;20;121;2;86;191;66;16;0;4
87163;138;73;43;21;132;3;0;4;14;16;37;356;73;146;4;16;12;40;10;61;8;0;3;146;120;14;0;10;70;35;34;55;138;67;35;36;132;3;67;135;55;9;0;1;137;67;30;39;115;5;67;136;54;6;0;7
87164;293;245;22;26;288;4;2;4;32;100;105;1121;245;567;14;27;50;152;51;209;31;11;4;567;477;82;34;6;236;82;154;200;286;234;24;27;276;4;234;563;195;38;13;1;268;214;20;33;263;5;214;534;183;29;11;1
87165;130;70;49;10;129;1;0;4;8;30;27;314;70;145;4;11;18;37;15;64;4;0;2;145;131;9;0;4;67;38;29;56;129;63;62;4;129;0;63;127;53;8;0;2;127;63;49;14;126;0;63;113;51;7;0;3
87166;426;377;14;35;414;10;2;12;27;126;210;1823;377;878;29;49;49;250;114;329;44;0;4;878;790;79;0;9;367;123;244;310;422;361;49;12;411;8;361;913;312;47;1;2;395;349;24;22;382;7;349;895;298;46;0;5
87167;332;251;44;36;328;2;0;5;28;72;146;1270;251;580;9;43;49;149;61;216;33;0;2;580;487;89;0;3;244;99;145;210;324;241;52;31;318;4;241;562;198;38;0;4;304;223;52;29;298;4;223;558;184;36;0;1
87168;890;558;224;107;806;79;5;32;100;166;252;2548;558;1069;61;80;68;347;165;453;92;11;12;1069;878;168;18;21;503;264;239;430;846;537;223;85;774;69;537;1081;443;82;11;11;817;542;198;76;754;60;542;1161;433;99;10;8
87169;467;426;10;30;459;8;1;3;39;161;221;2014;426;1041;29;62;65;269;72;376;43;3;7;1041;923;102;7;14;417;140;277;389;425;379;9;36;418;7;379;1045;329;44;3;6;398;365;14;18;391;7;365;1008;310;47;3;8
87170;233;167;37;29;231;2;1;3;13;47;103;830;167;367;15;16;31;105;45;143;19;0;5;367;318;42;0;7;160;61;99;138;223;159;37;27;222;1;159;359;131;18;0;10;233;165;36;32;231;1;165;384;133;20;0;12
87172;159;111;25;22;157;1;0;3;17;20;67;531;111;214;7;17;18;66;26;95;14;0;1;214;184;28;0;1;104;62;41;92;158;108;38;12;157;0;108;216;93;12;0;2;156;103;32;20;154;1;103;227;87;15;0;1
87174;678;558;54;65;663;13;2;22;78;159;296;2679;558;1234;37;69;100;351;151;468;76;0;13;1234;1063;145;0;25;521;194;327;453;659;538;50;69;651;6;538;1241;461;68;0;9;628;525;40;61;619;8;525;1252;425;75;0;24
87176;389;315;47;27;377;8;3;17;28;91;176;1542;315;695;35;53;41;186;63;261;50;0;4;695;581;109;0;5;304;125;179;252;382;291;52;39;365;10;291;672;238;48;0;5;373;279;60;34;362;10;279;669;232;43;0;4
87177;833;747;35;50;822;8;1;10;72;236;426;3682;747;1764;42;100;98;505;192;674;64;10;8;1764;1607;137;30;18;728;269;459;653;784;695;41;47;771;12;695;1719;616;70;9;8;764;671;50;43;747;11;671;1622;591;74;9;4
87178;1417;1270;64;81;1282;129;1;39;184;369;676;6036;1270;2861;97;188;206;777;325;1028;229;93;12;2861;2340;499;191;21;1210;479;730;972;1400;1236;65;98;1273;124;1236;2840;987;240;97;8;1345;1177;52;115;1212;132;1177;2774;919;246;97;11
87179;188;114;42;32;183;2;0;2;21;30;59;545;114;224;10;14;20;68;33;94;14;0;5;224;188;25;0;9;105;58;46;84;189;109;49;31;188;0;109;257;94;15;0;0;189;114;45;29;186;1;114;272;96;16;0;2
87180;432;280;92;58;417;14;0;9;32;77;160;1373;280;562;12;41;46;180;82;230;48;8;2;562;473;85;12;3;251;131;119;226;435;307;75;52;429;3;307;665;245;58;4;4;417;301;65;50;398;16;301;648;236;54;3;9
87181;628;426;90;111;555;72;5;24;82;121;193;1961;426;804;41;77;58;248;88;329;83;22;12;804;639;135;31;28;347;195;151;283;618;400;79;139;552;65;400;836;316;65;20;18;622;422;102;98;552;67;422;863;326;79;27;15
87182;882;615;149;118;788;92;1;36;119;161;296;2773;615;1164;50;88;65;409;181;476;114;44;24;1164;926;196;59;41;540;310;230;434;859;617;140;101;774;83;617;1229;477;126;45;13;826;593;136;96;738;85;593;1185;472;106;43;14
87183;554;407;133;14;545;9;0;16;66;100;222;1915;407;921;35;53;71;246;91;353;45;0;8;921;810;99;0;12;387;155;232;324;551;396;119;35;540;9;396;926;341;46;0;8;529;383;117;28;520;8;383;916;323;47;0;12
87185;905;754;50;101;870;35;2;31;84;212;425;3600;754;1767;66;117;103;468;177;651;97;30;6;1767;1549;209;59;9;704;251;453;604;872;741;71;60;831;37;741;1743;624;105;24;12;854;715;68;71;825;25;715;1684;594;104;25;17
87186;218;149;35;33;215;2;0;5;20;35;88;766;149;320;9;18;23;98;36;125;22;0;2;320;268;48;0;3;138;55;83;99;204;152;23;28;201;3;152;332;123;23;0;5;207;155;31;20;204;3;155;350;126;25;0;3
87187;4158;3513;200;445;3191;959;77;293;669;1034;1440;15144;3513;6576;432;627;515;1939;877;2354;1084;261;75;6576;4653;1805;450;118;3049;1723;1326;2429;4139;3344;230;565;3216;919;3344;6520;2231;1049;236;64;4020;3297;247;476;3114;898;3297;6636;2243;968;231;86
87188;236;196;25;14;230;3;1;2;23;61;108;951;196;428;22;23;35;115;43;171;20;0;4;428;378;43;0;7;183;73;109;150;227;174;31;22;224;3;174;416;152;16;2;5;223;169;24;29;221;2;169;413;141;23;1;4
87189;162;85;57;20;150;11;0;3;10;20;52;430;85;157;11;24;12;38;24;74;10;0;1;157;138;17;0;2;78;46;32;68;176;79;73;24;165;10;79;144;67;11;0;1;179;87;55;37;165;13;87;173;74;11;0;2
87190;623;459;63;100;542;44;34;22;87;122;193;1954;459;878;34;80;64;280;120;330;121;23;8;878;690;175;34;12;370;188;182;270;627;468;66;92;542;48;468;909;341;116;21;10;611;458;71;81;518;59;458;940;316;131;22;9
87191;982;848;38;96;939;37;4;22;103;269;448;4012;848;1974;66;138;139;503;209;680;143;20;24;1974;1612;315;30;45;806;306;500;721;916;782;50;83;876;34;782;1922;630;133;14;18;897;752;55;89;849;37;752;1801;595;138;14;19
87192;789;695;36;58;686;98;2;23;84;180;406;3392;695;1551;51;108;101;435;163;544;129;44;22;1551;1281;232;70;38;666;260;406;524;755;669;42;44;656;92;669;1571;518;132;42;19;728;627;52;49;633;93;627;1510;484;126;35;17
87193;49;29;17;3;45;2;0;2;8;8;10;120;29;54;2;3;6;16;6;26;1;0;0;54;51;1;0;0;20;10;10;19;50;23;19;7;46;3;23;43;20;1;0;0;49;22;18;9;44;3;22;42;20;1;0;1
87194;329;176;106;46;313;16;0;7;36;28;101;887;176;364;14;23;27;111;48;150;16;0;9;364;319;33;0;11;165;79;85;129;333;165;106;61;312;21;165;350;134;20;0;9;330;164;131;34;307;21;164;349;138;22;1;4
87195;118;66;40;12;117;1;2;3;8;15;37;320;66;128;8;5;10;42;17;53;11;0;1;128;109;16;0;2;64;36;27;46;118;66;39;13;117;1;66;138;51;15;0;0;117;66;41;9;116;1;66;150;49;14;0;2
87197;307;256;33;18;292;10;6;14;36;75;123;1147;256;556;25;42;29;159;67;217;33;3;5;556;483;65;5;8;246;96;149;208;275;228;21;25;267;7;228;515;195;30;2;3;256;214;23;18;251;4;214;512;182;28;0;4
87198;299;197;60;42;295;2;1;6;31;61;98;934;197;397;15;34;42;106;42;163;28;0;6;397;327;58;0;12;191;102;89;142;304;187;107;10;304;0;187;408;150;28;0;9;298;185;94;19;297;1;185;404;151;22;0;12
87199;583;367;118;98;572;10;0;11;58;119;179;1744;367;708;32;48;54;233;121;313;43;4;11;708;596;91;4;21;328;174;154;291;596;372;145;79;581;11;372;753;310;48;4;14;577;388;117;72;561;12;388;830;337;45;0;6
87200;120;65;32;23;117;1;0;4;17;23;19;271;65;122;6;4;10;44;15;54;7;0;3;122;104;10;0;7;59;33;26;46;116;66;33;16;112;4;66;129;52;12;0;2;118;73;25;19;117;1;73;141;57;14;0;1
87201;2177;2006;68;102;2138;29;3;16;155;558;1272;10040;2006;4862;135;288;350;1231;490;1739;231;41;35;4862;4273;519;111;69;1946;632;1313;1747;2089;1917;61;111;2061;27;1917;4816;1660;230;26;26;1894;1727;66;99;1871;20;1727;4360;1475;228;18;24
87202;984;879;35;70;981;2;1;23;85;306;462;4213;879;2152;62;114;116;586;207;785;82;10;11;2152;1922;213;26;16;849;282;567;759;944;808;49;86;935;8;808;2042;702;95;7;11;911;770;52;88;895;6;770;2003;666;97;10;7
87203;695;574;100;21;687;4;2;17;52;160;343;2807;574;1327;32;86;74;382;134;500;66;0;8;1327;1173;140;0;14;548;201;347;484;670;532;70;68;665;4;532;1320;458;63;0;11;637;530;44;63;629;6;530;1331;446;69;0;15
87204;234;99;101;33;226;5;0;0;10;28;59;509;99;204;5;9;9;74;40;91;4;0;3;204;184;5;0;13;87;46;40;75;247;108;98;40;243;2;108;213;100;5;0;3;242;109;94;38;235;4;109;224;102;5;0;0
87205;1043;961;19;62;1017;25;1;16;59;278;605;4867;961;2298;70;147;168;574;224;841;109;2;10;2298;2010;266;2;20;916;328;588;830;971;893;33;43;943;24;893;2151;770;106;0;16;880;816;30;34;857;22;816;2042;696;100;0;18
87206;149;80;55;14;146;3;0;2;13;25;39;370;80;163;11;12;13;43;17;59;16;0;4;163;126;31;0;5;72;41;30;68;146;80;57;8;141;4;80;157;62;14;0;4;149;78;67;3;144;2;78;151;62;12;0;3
88001;37;28;1;6;36;0;0;0;3;6;18;162;28;67;2;2;3;19;4;25;2;0;0;67;60;5;0;0;28;16;12;22;39;31;1;5;38;1;31;68;27;3;0;1;34;28;2;3;33;0;28;71;23;2;0;1
88002;32;26;2;4;30;2;1;0;2;4;19;142;26;67;3;5;2;16;7;22;3;0;1;67;57;8;0;2;24;9;15;25;30;26;2;2;29;1;26;67;22;4;0;0;31;26;1;4;29;1;26;58;23;2;0;1
88003;43;27;9;7;39;3;0;0;1;3;20;147;27;61;1;2;0;21;10;22;2;0;1;61;53;4;0;2;26;6;19;25;42;26;7;9;41;0;26;62;20;3;0;1;44;29;3;12;40;4;29;74;24;1;0;4
88004;100;70;16;13;100;0;0;0;2;18;48;360;70;136;3;3;4;58;33;68;2;0;0;136;131;4;0;0;65;35;29;50;106;75;25;5;106;0;75;151;66;4;0;4;99;69;20;9;97;1;69;164;65;0;0;2
88005;222;109;99;13;203;16;1;2;10;26;68;557;109;205;11;17;17;62;28;88;17;0;2;205;169;30;0;4;95;62;32;84;224;108;99;16;207;14;108;208;87;19;0;2;220;109;102;8;197;22;109;231;77;26;1;6
88006;157;138;5;13;126;28;0;2;16;30;88;686;138;290;11;25;23;77;36;108;27;0;1;290;227;59;0;3;131;63;67;106;162;137;9;14;137;24;137;304;113;24;0;0;136;118;6;11;114;22;118;294;96;22;0;0
88007;45;25;12;8;44;0;0;1;1;5;15;125;25;47;1;1;1;19;13;21;0;0;2;47;39;1;0;5;24;15;8;21;44;24;5;15;44;0;24;50;23;0;0;0;43;26;7;10;43;0;26;59;21;1;0;4
88008;78;66;1;10;60;16;0;2;7;17;39;338;66;152;5;7;6;47;25;45;20;0;1;152;103;44;0;4;63;33;29;60;77;69;0;8;61;15;69;165;42;23;0;2;77;70;1;5;59;16;70;163;48;19;0;2
88009;1901;1574;181;146;1471;424;10;61;249;429;825;7356;1574;3252;126;239;247;962;393;1104;448;201;22;3252;2399;815;309;38;1467;761;706;1343;1831;1480;175;176;1451;376;1480;3340;1035;425;205;20;1744;1454;171;119;1393;344;1454;3363;995;428;234;31
88010;110;85;8;16;106;4;0;0;12;14;58;452;85;196;0;11;12;61;33;77;8;0;0;196;175;20;0;0;80;34;45;67;99;78;6;14;95;2;78;184;67;10;0;0;105;84;10;10;102;3;84;194;75;4;0;4
88011;895;773;18;104;577;314;8;66;128;180;391;3524;773;1599;95;137;113;428;199;484;281;110;8;1599;1101;482;199;16;700;360;340;598;858;758;24;76;555;298;758;1629;483;262;108;13;836;743;22;71;548;263;743;1636;478;253;103;12
88012;609;543;9;56;482;124;0;41;78;130;292;2538;543;1110;52;83;99;308;167;419;117;11;6;1110;898;203;12;7;505;239;266;453;568;511;6;50;455;109;511;1094;398;104;0;8;523;483;9;30;424;91;483;1091;358;114;0;9
88013;48;37;8;3;47;1;0;0;4;5;28;196;37;91;4;3;2;28;15;33;4;0;0;91;74;16;0;0;35;20;15;32;47;36;9;2;46;0;36;83;31;4;0;0;49;37;8;4;48;1;37;99;31;6;0;0
88014;134;86;41;6;123;7;0;5;13;16;51;442;86;177;3;8;8;65;27;73;8;0;4;177;154;15;0;7;83;40;42;73;116;71;36;7;102;11;71;176;65;5;0;0;121;70;38;13;108;11;70;170;59;7;0;2
88015;142;109;12;20;140;1;0;0;10;23;75;577;109;210;6;14;14;74;36;96;10;0;2;210;183;22;0;4;98;49;49;92;151;115;8;28;146;5;115;225;105;9;1;1;137;109;12;15;130;5;109;219;96;11;0;0
88016;147;103;22;21;141;5;0;4;11;24;63;519;103;202;3;8;7;84;43;89;12;0;1;202;178;17;0;5;86;28;57;92;142;112;14;16;137;5;112;235;97;13;0;1;141;115;18;8;136;5;115;259;97;14;0;4
88017;80;65;4;11;79;1;0;2;4;17;42;325;65;165;2;9;8;45;16;58;7;0;0;165;146;18;0;0;63;19;44;48;74;58;7;8;73;0;58;158;48;9;0;0;71;58;3;8;69;0;58;151;50;6;0;1
88019;88;71;13;4;85;2;0;1;8;17;42;345;71;136;2;6;13;48;29;62;7;0;1;136;117;15;0;2;62;31;31;59;90;71;11;8;86;2;71;164;63;6;0;1;91;74;10;7;85;6;74;184;64;7;0;3
88020;89;79;1;9;75;14;0;7;11;10;51;399;79;191;6;19;12;42;9;52;26;0;1;191;129;56;0;5;76;30;46;63;85;76;5;4;73;12;76;181;52;23;0;1;75;68;6;1;70;5;68;163;50;16;0;2
88021;113;102;1;9;105;7;0;0;8;17;74;549;102;255;8;6;22;64;32;73;26;0;1;255;181;72;0;1;98;30;68;91;117;104;3;9;109;8;104;275;78;24;0;2;113;100;4;9;105;8;100;282;73;24;0;3
88022;114;92;2;19;104;9;0;2;4;23;61;473;92;206;4;7;8;71;42;79;9;0;3;206;182;19;0;5;84;39;45;80;101;87;1;11;89;11;87;224;72;12;0;1;96;88;3;4;83;12;88;218;74;9;0;3
88023;41;35;4;2;39;2;1;0;0;14;20;173;35;87;3;3;3;26;12;32;3;0;0;87;78;9;0;0;33;12;21;28;40;36;3;1;38;2;36;86;28;6;0;2;42;35;3;4;40;2;35;93;27;6;0;2
88024;46;44;0;2;42;4;1;0;4;10;29;227;44;115;2;7;3;32;14;36;8;0;0;115;98;16;0;0;44;16;27;38;40;39;0;1;36;3;39;109;33;5;0;0;41;40;0;1;36;3;40;104;34;5;0;0
88025;33;29;1;2;31;2;0;1;1;8;19;144;29;69;0;3;3;23;15;21;6;0;2;69;54;13;0;2;24;10;14;24;35;30;3;2;30;4;30;71;21;4;0;3;36;35;1;0;32;4;35;89;26;8;0;0
88026;484;436;18;29;449;35;0;4;29;75;325;2384;436;1007;25;46;55;309;156;375;59;10;1;1007;861;140;27;4;420;147;273;407;474;439;9;25;445;28;439;1044;371;64;11;3;455;426;6;22;428;26;426;1068;353;67;10;4
