codgeo;menages_2022;menages_personnes_seules_2022;menages_hommes_seuls_2022;menages_femmes_seules_2022;menages_sans_famille_2022;menages_avec_famille_2022;menages_couples_sans_enfant_2022;menages_couples_avec_enfant_2022;menages_familles_monoparentales_2022;population_menages_2022;population_menages_personnes_seules_2022;population_menages_hommes_seuls_2022;population_menages_femmes_seules_2022;population_menages_sans_famille_2022;population_menages_avec_famille_2022;population_menages_couples_sans_enfant_2022;population_menages_couples_avec_enfant_2022;population_menages_familles_monoparentales_2022;population_15_plus_2022;population_15_19_2022;population_20_24_2022;population_25_39_2022;population_40_54_2022;population_55_64_2022;population_65_79_2022;population_80_plus_2022;population_menage_15_19_2022;population_menage_20_24_2022;population_menage_25_39_2022;population_menage_40_54_2022;population_menage_55_64_2022;population_menage_65_79_2022;population_menage_80_plus_2022;personnes_seules_15_19_2022;personnes_seules_20_24_2022;personnes_seules_25_39_2022;personnes_seules_40_54_2022;personnes_seules_55_64_2022;personnes_seules_65_79_2022;personnes_seules_80_plus_2022;personnes_en_couple_15_19_2022;personnes_en_couple_20_24_2022;personnes_en_couple_25_39_2022;personnes_en_couple_40_54_2022;personnes_en_couple_55_64_2022;personnes_en_couple_65_79_2022;personnes_en_couple_80_plus_2022;personnes_15_plus_mariees_2022;personnes_15_plus_pacsees_2022;personnes_15_plus_union_libre_2022;personnes_15_plus_veuves_2022;personnes_15_plus_divorcees_2022;personnes_15_plus_celibataires_2022;familles_2022;familles_couples_avec_enfant_2022;familles_monoparentales_2022;familles_monoparentales_hommes_2022;familles_monoparentales_femmes_2022;familles_couples_sans_enfant_2022;familles_sans_enfant_moins_24_ans_2022;familles_1_enfant_moins_24_ans_2022;familles_2_enfants_moins_24_ans_2022;familles_3_enfants_moins_24_ans_2022;familles_4_enfants_plus_moins_24_ans_2022;familles_traditionnelles_2022;familles_recomposees_2022;menages_2016;menages_personnes_seules_2016;menages_sans_famille_2016;menages_avec_famille_2016;menages_couples_sans_enfant_2016;menages_couples_avec_enfant_2016;menages_familles_monoparentales_2016;population_menages_2016;familles_2016;familles_couples_avec_enfant_2016;familles_monoparentales_2016;familles_couples_sans_enfant_2016;menages_2011;menages_personnes_seules_2011;menages_sans_famille_2011;menages_avec_famille_2011;menages_couples_sans_enfant_2011;menages_couples_avec_enfant_2011;menages_familles_monoparentales_2011;population_menages_2011;familles_2011;familles_couples_avec_enfant_2011;familles_monoparentales_2011;familles_couples_sans_enfant_2011
87116;525;166;106;60;0;358;232;101;25;1056;166;106;60;0;889;464;363;60;932;50;27;113;177;221;263;81;49;27;113;175;221;263;81;1;2;16;21;39;46;39;0;9;83;126;182;214;39;492;29;129;66;50;166;358;101;25;20;5;232;247;70;25;15;0;85;15;520;155;0;365;210;110;45;1060;365;110;45;210;520;136;0;384;244;124;16;1124;384;124;16;244
87117;521;195;95;100;20;305;175;85;45;1028;195;95;100;51;780;374;311;95;915;31;47;138;163;188;257;88;31;47;138;163;188;257;88;0;5;23;24;35;63;41;0;5;73;113;149;186;40;459;22;106;81;44;201;311;85;50;4;45;175;211;61;32;5;0;80;5;480;160;9;310;194;82;33;989;310;82;33;194;490;193;12;284;152;107;24;984;284;107;24;152
87118;599;172;71;101;0;426;203;172;50;1352;172;71;101;0;1179;416;640;121;1110;77;47;258;272;176;223;57;77;46;255;272;176;223;57;0;8;25;28;35;43;27;2;12;198;210;130;168;22;491;95;154;64;64;242;432;172;50;15;35;208;249;81;86;15;0;142;30;540;145;20;375;160;175;40;1255;375;175;40;160;520;140;12;368;164;188;16;1240;368;188;16;164
87119;530;218;102;116;0;312;131;122;59;1107;218;102;116;0;889;267;483;138;960;72;46;176;218;153;155;136;72;46;176;218;153;155;78;1;9;37;39;37;49;40;0;13;123;148;107;97;41;370;65;102;107;74;240;312;122;59;9;49;131;146;69;73;16;6;100;21;500;170;10;320;160;130;30;1090;320;130;30;160;516;182;15;317;158;127;31;1093;317;127;31;158
87120;254;82;43;39;0;171;87;58;24;518;82;43;39;0;435;175;205;53;458;25;10;68;106;88;119;38;25;10;68;106;88;119;38;0;0;5;10;15;34;17;0;1;44;85;67;78;16;194;35;76;33;31;87;171;58;24;9;14;87;107;34;24;4;0;48;9;254;88;10;155;88;51;15;524;155;51;15;88;277;95;0;182;86;47;47;580;182;47;47;86
87121;242;103;41;61;5;134;65;43;25;463;103;41;61;10;350;131;164;55;408;18;9;62;94;92;102;27;18;9;60;91;90;100;27;0;1;10;15;25;30;20;0;4;47;65;57;67;4;171;17;57;40;33;87;134;43;25;0;25;65;75;29;24;0;4;43;0;240;91;10;139;70;59;10;489;139;59;10;70;249;92;8;148;76;56;16;539;148;56;16;76
87122;525;165;69;96;4;354;156;159;38;1161;165;69;96;9;985;323;584;77;963;53;47;189;250;168;200;54;53;47;189;250;168;200;54;0;4;24;33;38;37;28;0;6;137;188;120;159;21;387;128;115;52;56;223;359;159;44;9;34;156;171;111;54;17;6;131;27;524;168;5;351;147;157;45;1176;351;157;45;147;499;148;11;339;156;137;45;1133;343;137;49;156
87123;77;33;24;9;0;43;33;4;4;145;33;24;9;0;111;82;14;14;134;3;5;19;24;27;44;12;3;5;19;24;27;44;12;0;1;6;7;9;9;4;0;2;7;14;15;32;6;52;4;21;10;10;37;48;4;9;0;9;33;38;4;4;0;0;4;0;70;25;0;45;25;15;5;150;50;15;5;30;68;20;4;44;28;12;4;144;44;12;4;28
87124;186;62;38;24;4;118;68;45;4;381;62;38;24;9;308;137;161;9;332;24;4;55;87;63;75;21;24;4;55;87;63;75;21;0;0;9;14;13;19;9;0;0;40;69;44;56;10;150;25;49;20;17;68;118;45;4;4;0;68;73;24;15;5;0;30;15;180;60;0;120;65;30;25;385;120;30;25;65;179;70;7;101;46;46;7;370;101;46;7;46
87125;2008;503;189;314;9;1495;782;558;154;4646;503;189;314;19;4122;1615;2098;408;3969;300;164;629;1017;671;930;258;298;157;612;999;644;916;258;1;4;38;76;90;182;112;4;30;503;819;521;715;140;2012;383;350;257;212;755;1510;558;164;29;134;787;867;264;279;89;9;503;54;1830;370;10;1450;735;590;125;4475;1455;590;130;735;1708;312;32;1364;668;616;80;4272;1372;620;84;668
87126;1826;740;310;430;20;1065;630;300;135;3488;740;310;430;45;2702;1291;1105;305;3221;155;109;401;657;571;878;450;155;109;399;657;569;855;331;3;12;69;122;145;231;163;7;38;280;469;405;628;158;1486;140;387;343;253;612;1070;300;135;35;100;635;675;210;150;25;10;240;60;1770;630;35;1105;660;335;110;3615;1110;335;110;665;1756;604;20;1132;648;360;124;3612;1136;360;128;648
87127;271;72;25;46;5;193;100;72;20;594;72;25;46;10;511;206;259;45;505;27;17;78;118;104;100;58;27;17;78;118;104;100;58;1;0;3;11;16;26;17;0;8;63;95;80;72;32;249;46;54;42;24;88;193;72;20;10;9;100;130;29;23;9;0;67;4;271;75;0;195;95;74;25;605;200;74;25;100;256;65;8;183;97;81;4;606;187;81;4;101
87128;633;215;141;73;4;412;210;162;39;1360;215;141;73;9;1135;431;610;93;1134;80;27;255;285;211;194;79;80;27;252;285;211;194;79;0;2;24;43;56;54;44;1;10;204;223;144;131;26;488;113;139;77;71;242;417;162;44;0;44;210;235;88;73;19;0;152;9;593;189;9;393;174;169;49;1315;393;169;49;174;551;161;0;389;200;156;31;1239;393;156;35;200
87129;401;104;64;39;0;297;153;128;14;942;104;64;39;0;837;307;495;34;774;50;37;152;183;130;171;51;50;37;152;183;130;171;51;0;2;13;12;22;39;18;1;12;128;153;98;127;28;365;75;110;50;30;144;297;128;14;9;4;153;168;54;54;9;9;104;24;370;85;5;280;135;135;10;885;280;135;10;135;360;80;8;272;156;96;20;816;272;96;20;156
87130;85;35;20;15;0;50;30;10;10;161;35;20;15;0;125;70;35;20;138;4;7;36;29;23;21;15;4;7;36;29;23;21;15;0;0;6;6;1;7;8;0;2;28;20;18;14;7;60;14;19;10;5;27;55;10;10;5;5;35;40;10;5;0;0;10;0;89;29;4;54;19;14;19;187;54;14;19;19;79;19;7;51;19;31;0;193;51;31;0;19
87131;432;181;73;107;0;250;157;59;34;826;181;73;107;0;644;329;226;88;699;38;37;107;147;91;185;92;38;37;107;147;91;185;92;0;3;13;33;30;58;41;0;19;75;83;50;118;48;260;36;101;71;53;176;255;59;34;4;29;162;181;34;24;9;4;49;9;423;171;15;236;141;65;30;835;241;70;30;141;381;110;3;267;157;90;19;819;267;90;19;157
87132;58;21;21;0;5;32;21;10;0;112;21;21;0;10;79;42;37;0;99;3;4;13;24;16;33;3;3;4;13;24;16;33;3;0;0;0;5;2;9;1;0;1;9;17;12;20;1;41;4;18;7;8;18;32;10;0;0;0;21;26;0;5;0;0;5;5;50;22;0;27;18;9;0;91;27;9;0;18;51;21;0;29;17;0;12;98;29;0;12;17
87133;235;87;56;30;0;148;82;45;20;485;87;56;30;0;397;164;172;61;416;28;15;63;106;70;94;36;28;15;63;106;70;94;36;1;1;8;11;14;25;20;0;5;51;73;54;64;10;198;19;43;34;28;93;148;45;20;0;20;82;97;20;20;10;0;45;0;245;82;0;163;80;58;24;534;163;58;24;80;248;73;8;167;77;69;20;574;167;69;20;77
87134;76;35;20;15;0;40;20;15;5;138;35;20;15;0;102;40;51;10;121;6;0;17;27;23;35;10;6;0;16;26;23;35;10;0;0;1;5;6;7;7;0;0;10;17;14;24;0;50;7;9;13;11;29;40;15;5;0;5;20;20;15;5;0;0;15;0;72;20;0;51;20;20;10;171;51;20;10;20;70;27;0;43;27;15;0;141;43;15;0;27
87135;468;166;85;81;4;296;151;96;49;969;166;85;81;9;792;302;360;129;829;49;25;124;175;181;221;51;49;25;124;175;181;221;51;0;2;19;21;34;67;23;2;6;85;145;143;154;26;407;56;101;44;52;167;296;96;49;14;34;151;165;74;30;15;10;75;20;446;150;10;285;155;90;40;947;290;90;40;160;431;138;11;281;146;114;19;947;285;114;19;150
87137;62;17;8;8;0;44;31;8;4;143;17;8;8;0;125;75;35;13;128;3;2;15;32;32;33;10;3;2;15;32;32;33;10;0;0;0;5;6;8;3;0;0;7;23;23;22;4;78;0;4;9;7;29;44;8;4;0;4;31;31;4;4;4;0;8;0;58;24;0;34;14;4;14;113;34;4;14;14;68;20;0;48;36;8;4;140;48;8;4;36
87138;256;96;53;43;0;159;77;72;9;538;96;53;43;0;441;159;261;19;441;19;11;105;121;84;79;22;19;11;105;121;84;79;22;0;0;9;24;29;28;14;0;4;84;92;51;44;8;163;54;65;26;36;97;159;72;9;4;4;77;82;43;24;9;0;67;4;255;90;5;160;75;70;15;560;165;70;15;80;256;76;8;172;80;76;16;572;172;76;16;80
87139;225;86;43;43;0;139;91;32;16;433;86;43;43;0;347;182;122;42;405;21;13;50;76;84;113;45;19;10;45;72;81;113;45;1;1;5;8;22;31;17;0;4;31;61;59;76;22;182;17;57;41;27;78;139;32;16;16;0;91;96;21;21;0;0;32;0;242;84;0;158;105;47;5;484;158;47;5;105;213;56;0;156;84;56;16;494;156;56;16;84
87140;731;233;109;124;4;492;213;213;64;1651;233;109;124;9;1407;442;820;144;1354;100;54;236;378;250;234;102;100;54;236;378;250;234;102;0;3;30;51;52;60;40;0;18;187;287;184;171;51;630;122;152;95;80;275;497;213;69;14;54;213;248;99;119;19;9;198;14;720;205;20;495;250;215;30;1675;505;215;30;260;668;176;4;488;232;204;52;1580;496;204;56;236
87141;316;106;58;48;0;210;108;71;30;676;106;58;48;0;569;222;266;80;582;42;24;85;154;100;131;43;42;24;85;154;100;131;43;0;0;9;18;24;39;13;1;6;70;124;73;88;26;260;36;91;32;39;122;210;71;30;19;10;108;113;45;30;20;0;61;10;327;112;0;214;107;97;10;715;214;97;10;107;319;95;3;219;123;79;15;714;219;79;15;123
87142;243;80;35;45;0;162;79;72;9;549;80;35;45;0;468;164;283;19;463;20;20;100;119;85;80;37;20;20;100;119;85;80;37;0;3;11;14;16;17;17;0;8;77;100;62;58;16;195;44;87;25;27;82;162;72;9;0;9;79;84;34;33;4;4;72;0;234;67;5;161;65;70;25;526;161;70;25;65;216;52;0;164;68;60;36;520;168;64;36;68
87143;898;207;94;112;0;691;303;314;72;2208;207;94;112;0;2000;617;1202;180;1772;134;72;331;502;299;355;75;134;72;331;502;299;355;75;0;2;18;43;51;71;21;0;12;273;415;235;271;47;850;207;203;74;101;336;707;314;72;48;24;320;329;163;170;38;5;283;31;848;171;4;671;304;294;73;2104;681;294;78;309;803;157;11;634;248;318;66;2047;634;318;66;248
87144;206;30;10;20;0;176;78;92;5;541;30;10;20;0;510;156;337;16;413;22;10;116;109;65;66;22;22;10;116;109;65;66;22;0;0;3;8;7;7;6;0;5;107;92;50;50;13;205;51;61;14;11;68;176;92;5;0;5;78;94;26;49;5;0;81;10;198;35;15;148;61;76;10;511;148;76;10;61;187;40;0;147;61;77;8;482;147;77;8;61
87145;121;54;19;34;4;62;34;19;9;232;54;19;34;9;168;68;80;19;213;9;8;11;52;30;77;23;9;8;11;52;30;77;23;0;2;1;8;8;24;15;1;2;8;35;22;50;9;97;5;24;27;19;38;62;19;9;4;4;34;38;14;4;0;4;14;4;130;60;0;70;35;25;10;246;70;25;10;35;127;49;0;77;45;24;8;241;77;24;8;45
87146;515;198;82;116;0;316;170;112;34;1066;198;82;116;0;867;345;414;107;987;52;29;147;225;157;220;152;52;29;147;225;155;204;89;0;4;21;36;42;55;41;0;5;108;154;103;143;38;393;47;117;134;67;225;316;112;34;0;34;170;175;73;48;9;9;82;29;535;190;0;345;185;113;46;1113;345;113;46;185;518;164;3;349;172;113;62;1107;349;113;62;172
87147;27;11;5;5;0;16;16;0;0;44;11;5;5;0;33;33;0;0;41;0;0;6;8;11;6;7;0;0;6;8;11;6;7;0;0;0;1;3;2;4;0;0;3;6;8;3;2;20;0;5;3;1;9;16;0;0;0;0;16;16;0;0;0;0;0;0;23;14;4;4;4;0;0;33;4;0;0;4;26;11;0;15;7;3;3;50;15;3;3;7
87148;420;102;46;56;0;317;116;156;44;1005;102;46;56;0;902;233;569;98;786;58;29;180;219;132;135;29;58;29;180;219;132;135;29;0;1;15;20;21;30;11;0;10;150;181;108;99;15;374;109;82;37;35;146;317;156;44;14;29;116;126;95;78;16;0;134;21;386;79;4;301;108;148;44;975;306;148;49;108;356;66;3;286;113;156;15;905;289;156;15;117
87149;172;67;33;33;0;105;67;24;14;360;67;33;33;0;292;134;105;52;308;19;14;41;67;55;84;28;19;14;41;67;55;84;28;0;3;7;11;14;17;16;0;6;26;49;38;63;8;134;18;43;25;17;71;105;24;14;4;9;67;72;14;4;9;4;19;4;185;70;5;110;60;45;5;375;110;45;5;60;184;72;4;108;48;52;8;388;108;52;8;48
87150;408;145;77;67;10;253;131;82;39;830;145;77;67;20;664;262;289;112;715;36;24;111;160;143;175;65;36;24;111;160;143;175;65;0;1;10;26;30;49;26;0;7;79;114;96;120;26;317;63;69;57;42;165;253;82;39;9;29;131;151;54;33;9;4;82;0;416;138;0;277;149;97;30;878;277;97;30;149;394;113;11;269;148;97;23;894;269;97;23;148
87151;213;66;45;20;4;141;59;57;24;489;66;45;20;9;412;129;220;63;395;26;15;106;119;48;53;24;26;15;106;119;48;53;24;0;1;8;11;14;14;9;0;2;80;99;32;33;11;152;41;66;22;23;89;141;57;24;4;19;59;79;14;33;14;0;57;0;210;57;5;147;52;78;15;515;147;78;15;52;171;35;0;136;64;60;10;447;136;60;10;64
87152;718;206;96;110;4;507;242;215;49;1630;206;96;110;9;1413;485;807;120;1329;83;49;261;395;234;223;81;83;49;261;395;234;223;81;0;1;26;38;33;65;32;0;11;218;319;191;147;37;583;170;174;85;69;246;507;215;49;4;44;242;258;101;124;23;0;192;22;703;190;0;512;246;230;35;1636;517;230;40;246;669;161;23;484;193;240;51;1603;484;240;51;193
87153;154;62;36;26;0;91;53;27;10;296;62;36;26;0;233;106;99;27;262;15;8;26;64;54;72;19;15;8;26;64;54;72;19;0;0;4;7;17;18;9;0;0;14;45;27;48;7;118;2;25;29;14;71;91;27;10;5;5;53;53;21;16;0;0;27;0;145;61;0;83;54;18;9;271;83;18;9;54;146;55;3;86;55;23;7;303;86;23;7;55
87154;5806;2623;1097;1525;52;3130;1527;1091;511;11039;2623;1097;1525;115;8300;3061;3988;1250;9776;577;504;1652;2165;1639;1999;1237;554;493;1631;2158;1625;1953;1050;36;129;397;436;442;612;551;9;161;1020;1407;1104;1298;461;4003;486;1053;963;799;2470;3135;1091;515;97;418;1527;1718;747;485;157;26;944;147;5458;2182;65;3210;1689;945;575;10800;3225;945;587;1693;5540;2148;79;3312;1717;1095;499;11119;3313;1095;500;1717
87155;89;26;10;15;0;63;42;21;0;180;26;10;15;0;153;84;68;0;161;2;4;27;29;39;41;17;2;4;25;29;39;41;17;0;1;2;3;8;2;8;0;0;16;23;29;38;8;98;1;15;10;9;27;63;21;0;0;0;42;52;5;5;0;0;15;5;87;24;8;54;34;4;14;188;54;4;14;34;87;27;3;55;23;23;7;185;55;23;7;23
87156;1029;217;76;140;9;802;355;403;44;2619;217;76;140;24;2377;710;1551;116;2174;188;105;344;656;374;412;93;188;100;338;645;366;408;93;0;0;20;43;38;74;39;0;12;274;573;310;340;53;1166;231;181;86;74;433;816;403;50;9;41;362;377;184;185;69;0;397;5;1001;198;0;803;342;421;39;2603;803;421;39;342;924;153;7;763;318;379;65;2469;763;379;65;318
87157;370;123;61;61;0;247;99;127;19;824;123;61;61;0;701;199;457;44;711;57;33;129;220;112;127;29;57;27;124;216;112;126;29;0;1;16;28;30;30;16;0;4;97;166;75;95;9;295;74;87;37;31;184;247;127;19;4;14;99;104;77;56;9;0;113;14;356;101;0;254;117;107;30;825;264;107;40;117;311;59;3;248;102;126;19;820;248;126;19;102
87158;604;203;114;88;5;396;202;149;44;1295;203;114;88;10;1081;418;553;109;1182;65;46;198;284;199;231;157;65;46;198;277;186;217;97;0;6;24;34;35;59;42;0;14;154;215;143;151;48;524;76;138;130;62;249;400;149;49;9;39;202;216;108;47;18;8;125;23;590;169;40;381;175;161;45;1351;386;161;50;175;589;168;4;416;208;168;40;1339;416;168;40;208
87159;172;70;28;42;0;101;47;54;0;358;70;28;42;0;287;95;192;0;297;14;16;54;80;51;59;20;14;16;54;80;51;59;20;0;0;6;14;11;21;11;0;6;43;63;37;36;9;133;35;31;18;21;57;101;54;0;0;0;47;52;29;14;5;0;44;9;163;59;0;103;64;39;0;350;103;39;0;64;150;56;3;90;52;30;7;320;90;30;7;52
87160;243;81;50;30;0;162;111;40;9;485;81;50;30;0;404;228;156;19;452;12;20;59;78;102;125;53;12;19;58;78;102;125;53;0;1;7;7;12;27;22;0;9;45;61;84;93;21;236;15;62;40;12;84;162;40;9;0;9;111;130;14;13;0;4;36;4;229;65;4;158;109;44;4;475;158;44;4;109;239;73;4;162;89;56;16;519;162;56;16;89
87161;2192;976;400;576;40;1175;622;379;173;4143;976;400;576;80;3085;1267;1396;422;3750;221;149;499;779;627;912;560;216;146;492;777;626;892;437;5;22;85;152;176;276;241;0;56;342;508;399;593;176;1597;125;364;474;386;802;1184;379;177;19;158;626;691;250;179;45;17;333;46;2192;847;45;1299;725;426;146;4410;1299;426;146;725;2181;831;23;1326;695;472;159;4466;1342;472;159;710
87162;93;29;14;14;0;63;34;24;4;206;29;14;14;0;176;68;93;14;170;7;15;36;52;18;28;12;7;15;36;52;18;28;12;0;0;1;9;3;12;5;0;10;28;36;15;17;5;61;22;28;10;10;37;63;24;4;0;4;34;39;4;14;4;0;19;4;90;30;0;60;15;30;15;196;60;30;15;15;84;24;4;56;24;28;4;188;56;28;4;24
87163;73;22;18;4;0;50;36;13;0;146;22;18;4;0;123;73;50;0;134;4;2;25;24;30;43;3;4;2;25;24;30;43;3;0;0;2;2;5;9;0;0;0;17;17;21;31;0;74;5;12;7;6;28;50;13;0;0;0;36;36;4;9;0;0;13;0;68;24;4;39;24;9;4;132;39;9;4;24;69;20;4;44;28;4;12;138;44;4;12;28
87164;241;60;30;30;4;176;68;74;33;567;60;30;30;9;497;136;270;89;459;27;18;93;128;89;81;18;27;18;93;128;89;81;18;0;0;10;13;14;16;7;0;5;77;98;69;56;9;206;33;76;25;20;95;176;74;33;9;23;68;78;47;37;9;4;70;4;245;55;5;184;76;63;44;586;184;63;44;76;211;41;0;170;62;91;16;527;170;91;16;62
87165;78;30;18;12;0;48;36;12;0;145;30;18;12;0;114;72;42;0;128;7;3;13;22;34;34;12;7;3;13;22;34;34;12;0;0;1;2;2;9;8;0;1;9;17;25;20;1;50;8;16;17;10;25;48;12;0;0;0;36;36;6;6;0;0;12;0;66;25;5;35;25;10;0;133;35;10;0;25;63;27;3;31;23;7;0;111;31;7;0;23
87166;378;85;40;45;5;287;121;111;55;878;85;40;45;10;782;252;403;126;731;45;35;127;173;140;175;36;45;35;127;173;140;175;36;0;3;11;19;12;28;12;2;7;93;130;120;138;21;357;68;93;39;34;140;292;111;55;20;35;126;166;60;55;10;0;90;20;365;65;20;280;125;130;25;915;280;130;25;125;352;60;4;288;132;144;12;908;292;144;12;136
87167;250;65;40;25;0;184;94;85;4;580;65;40;25;0;514;188;316;9;473;31;13;117;125;65;94;25;31;13;117;125;65;94;25;0;0;12;13;9;26;4;0;2;97;101;48;66;18;201;49;86;18;23;93;184;85;4;0;4;94;94;48;32;4;4;61;23;247;55;5;186;95;75;15;590;186;75;15;95;225;51;0;173;82;86;3;568;173;86;3;82
87168;556;211;100;111;9;335;216;79;39;1069;211;100;111;24;832;442;292;97;952;30;28;123;186;211;257;114;30;28;123;186;211;257;114;1;4;21;17;42;67;53;0;11;79;147;157;176;45;509;26;89;107;61;156;335;79;39;15;24;216;231;43;50;8;0;74;4;534;180;10;344;215;104;24;1076;344;104;24;215;546;171;11;363;207;131;23;1176;363;131;23;207
87169;426;100;39;61;9;315;115;153;46;1041;100;39;61;29;910;236;565;108;833;73;35;178;276;110;118;41;73;35;178;276;110;118;41;0;2;11;20;20;32;16;0;5;151;228;84;85;19;391;71;117;39;42;171;315;153;46;10;36;115;136;81;85;8;4;139;13;376;70;5;300;100;160;40;1022;305;160;40;105;367;62;4;300;100;179;20;1011;300;179;20;100
87170;166;53;24;29;4;107;34;48;24;367;53;24;29;9;303;68;185;48;308;17;8;52;68;51;82;30;17;8;52;68;51;82;30;0;1;6;7;13;17;10;0;1;39;57;38;62;12;166;18;27;21;10;66;107;48;24;0;24;34;63;14;24;4;0;39;9;155;50;15;90;50;35;5;340;90;35;5;50;164;48;4;112;64;44;4;372;112;44;4;64
87172;115;45;15;30;0;69;44;19;4;214;45;15;30;0;168;89;68;9;187;9;8;27;42;41;44;12;9;8;27;42;41;44;12;1;0;3;4;4;23;10;0;5;18;33;36;21;3;81;5;30;20;10;39;69;19;4;0;4;44;44;14;9;0;0;14;4;117;44;0;73;49;24;0;235;73;24;0;49;104;36;4;64;32;32;0;234;64;32;0;32
87174;560;179;94;84;0;381;174;161;45;1234;179;94;84;0;1054;353;590;110;1019;64;30;176;280;185;189;91;64;30;175;280;185;189;91;0;0;16;41;29;36;55;0;6;140;210;146;151;27;478;88;114;78;63;195;381;161;45;15;30;174;194;85;87;9;4;142;19;539;139;5;395;187;162;45;1248;395;162;45;187;526;117;24;384;178;166;40;1264;384;166;40;178
87176;316;97;45;51;5;214;97;86;30;695;97;45;51;10;587;194;321;71;586;40;26;128;148;102;101;41;40;26;128;147;102;101;41;0;3;21;16;14;25;17;1;8;91;110;82;69;18;226;60;93;33;30;144;214;86;30;25;5;97;107;45;56;5;0;81;5;290;85;5;200;105;70;25;655;200;70;25;105;276;68;4;204;96;92;16;656;204;92;16;96
87177;747;177;104;72;9;559;265;234;59;1764;177;104;72;19;1566;542;874;149;1429;99;39;269;403;213;321;82;99;39;269;403;213;321;82;0;0;22;38;30;61;23;0;14;222;323;174;250;52;703;155;182;64;75;248;570;234;64;25;39;271;306;102;138;17;6;196;37;695;152;24;517;207;266;44;1720;517;266;44;207;671;160;0;510;231;251;27;1621;514;255;27;231
87178;1266;353;207;146;4;907;490;362;54;2861;353;207;146;14;2492;996;1357;138;2409;168;74;494;623;367;562;119;168;72;482;612;362;558;118;0;1;47;78;70;103;52;3;19;373;478;268;435;54;1092;249;294;132;139;500;907;362;54;9;44;490;515;179;174;26;11;316;46;1239;333;9;896;428;403;64;2853;896;403;64;428;1181;275;11;893;437;370;86;2787;897;370;90;437
87179;111;42;37;5;0;68;38;25;4;224;42;37;5;0;181;77;93;9;201;12;5;32;41;44;41;21;12;5;32;41;44;41;21;1;1;4;8;3;12;13;0;1;22;33;37;27;5;98;7;27;23;3;40;68;25;4;4;0;38;43;13;8;0;3;20;4;105;35;0;70;30;35;5;240;70;35;5;30;112;28;0;84;48;32;4;257;84;32;4;48
87180;280;104;57;47;0;176;120;51;4;562;104;57;47;0;457;249;189;18;484;16;9;67;98;87;141;62;16;9;67;98;87;141;62;0;1;10;11;14;34;32;0;0;51;83;70;94;26;259;18;47;49;18;90;180;51;4;0;4;124;129;24;13;9;4;47;4;310;85;10;214;132;66;15;678;224;66;25;132;303;87;7;207;127;75;3;654;207;75;3;127
87181;425;179;74;105;5;240;131;74;34;808;179;74;105;10;618;262;268;86;711;35;28;101;158;137;173;75;35;28;101;158;137;173;75;0;4;13;28;37;58;38;0;3;74;105;95;109;32;327;25;66;81;51;160;240;74;34;9;25;131;150;48;27;4;8;56;18;400;144;9;245;145;85;15;838;245;85;15;145;422;163;7;251;115;91;43;872;255;91;43;119
87182;606;255;107;147;4;346;183;108;54;1163;255;107;147;9;898;367;417;113;1045;42;18;140;200;177;307;159;42;18;139;199;176;304;135;1;3;21;42;41;88;63;0;7;98;138;124;204;56;498;42;97;148;65;194;351;108;54;4;49;188;232;53;51;9;4;99;9;606;230;10;366;211;100;55;1204;366;100;55;211;592;217;7;367;217;106;43;1182;371;106;47;217
87183;407;130;78;52;5;272;102;134;35;922;130;78;52;10;781;205;489;86;743;57;28;146;235;96;128;50;57;28;146;235;96;128;50;0;0;13;34;21;31;28;0;13;117;177;67;93;16;314;70;112;47;45;152;272;134;35;5;30;102;112;80;64;9;4;119;14;393;114;0;279;112;136;30;924;279;136;30;112;381;93;12;275;121;117;36;908;275;117;36;121
87185;747;202;103;98;9;534;242;242;49;1767;202;103;98;19;1544;494;895;153;1446;99;53;269;400;252;279;94;99;53;269;400;252;279;94;0;1;20;39;45;54;47;0;13;226;323;193;221;38;696;163;162;88;63;274;544;242;59;19;39;242;267;143;98;29;4;222;19;740;195;15;530;220;240;70;1740;535;240;75;220;712;188;12;512;244;232;36;1656;516;232;36;248
87186;146;46;30;15;0;100;40;44;15;320;46;30;15;0;273;80;162;30;276;9;7;47;69;40;65;35;9;7;45;69;40;65;35;0;0;5;7;11;14;12;0;0;38;57;30;51;18;151;13;30;21;10;49;100;44;15;0;15;40;55;29;9;0;4;34;9;156;50;4;101;48;33;19;348;101;33;19;48;155;48;4;102;48;44;8;342;102;44;8;48
87187;3508;1509;649;859;94;1904;1154;524;224;6573;1509;649;859;199;4863;2334;1944;584;6133;331;257;768;1174;1141;1664;798;294;255;759;1157;1112;1603;658;20;53;147;224;302;446;328;13;68;495;791;775;1146;319;2737;252;652;654;452;1386;1919;524;239;29;209;1154;1244;344;244;69;14;429;94;3347;1300;95;1952;1202;540;210;6525;1957;540;210;1207;3300;1212;48;2040;1200;592;248;6656;2056;596;252;1208
87188;192;55;33;22;10;126;68;37;20;428;55;33;22;21;351;141;154;55;369;21;9;85;97;64;63;29;21;8;79;95;61;63;29;0;1;4;18;10;10;15;1;0;66;68;44;54;13;172;30;49;19;14;83;126;37;20;5;15;68;73;15;28;8;0;37;0;171;35;10;126;55;50;20;408;126;50;20;55;166;41;4;120;62;58;0;394;124;58;0;66
