codgeo;population_15_64_2022;population_15_24_2022;population_25_54_2022;population_55_64_2022;actifs_15_64_2022;actifs_15_24_2022;actifs_25_54_2022;actifs_55_64_2022;actifs_occupes_15_64_2022;actifs_occupes_15_24_2022;actifs_occupes_25_54_2022;actifs_occupes_55_64_2022;chomeurs_15_64_2022;chomeurs_15_24_2022;chomeurs_25_54_2022;chomeurs_55_64_2022;inactifs_15_64_2022;etudiants_15_64_2022;retraites_15_64_2022;autres_inactifs_15_64_2022;hommes_15_64_2022;femmes_15_64_2022;hommes_actifs_15_64_2022;femmes_actives_15_64_2022;hommes_chomeurs_15_64_2022;femmes_chomeuses_15_64_2022;hommes_actifs_occupes_15_64_2022;femmes_actives_occupees_15_64_2022;emplois_lieu_travail_2022;actifs_occupes_15p_2022;population_15p_2022;actifs_15p_2022;emplois_salaries_2022;emplois_salaries_femmes_2022;emplois_salaries_temps_partiel_2022;emplois_non_salaries_2022;emplois_non_salaries_femmes_2022;emplois_non_salaries_temps_partiel_2022;emplois_agriculture_2022;emplois_industrie_2022;emplois_construction_2022;emplois_commerce_transport_services_2022;emplois_admin_enseignement_sante_social_2022;emplois_agriculteurs_2022;emplois_artisans_commercants_chefs_entreprise_2022;emplois_cadres_2022;emplois_professions_intermediaires_2022;emplois_employes_2022;emplois_ouvriers_2022;population_15_64_2016;actifs_15_64_2016;actifs_occupes_15_64_2016;chomeurs_15_64_2016;inactifs_15_64_2016;etudiants_15_64_2016;retraites_15_64_2016;autres_inactifs_15_64_2016;emplois_lieu_travail_2016;emplois_salaries_2016;emplois_non_salaries_2016
76559;329;51;211;66;261;25;201;34;242;21;189;30;19;3;11;3;67;24;21;20;165;164;135;126;9;9;125;116;47;243;405;262;39;20;8;7;2;0;0;4;5;19;16;0;4;0;14;12;15;349;271;248;22;77;30;26;20;76;59;16
76560;636;99;352;184;482;40;338;103;439;34;314;91;42;6;23;12;154;54;72;26;325;311;243;239;23;19;220;219;98;451;822;495;66;29;15;31;4;1;5;5;8;60;20;8;4;23;23;14;24;697;529;504;24;168;72;66;28;123;88;34
76561;4888;861;2921;1106;3568;369;2603;596;3023;265;2225;533;545;104;378;63;1320;440;337;543;2355;2533;1776;1792;251;294;1525;1498;4039;3061;6932;3608;3796;2168;546;243;102;25;0;900;137;1016;1881;0;133;518;1418;1190;674;4999;3681;3058;623;1318;412;408;498;3855;3636;218
76562;493;85;273;135;371;46;254;71;349;39;245;65;22;7;9;6;122;39;57;26;241;252;183;188;11;11;172;177;156;353;697;376;128;29;19;27;6;4;9;69;20;39;28;9;28;9;26;9;84;527;400;362;38;127;44;50;33;184;144;40
76563;1455;283;972;200;596;64;438;94;563;54;421;88;33;10;17;6;859;83;63;713;1057;398;299;297;13;20;286;277;297;576;1714;610;269;103;25;27;10;6;23;4;9;67;202;14;9;33;54;155;41;1390;603;545;58;787;95;74;618;292;259;32
76564;79;14;34;29;55;6;32;16;53;6;31;15;1;0;0;0;24;7;7;8;40;38;25;29;0;1;25;27;26;56;158;58;17;5;5;8;1;1;5;0;0;9;10;5;4;0;5;5;4;111;66;60;5;44;6;21;16;29;20;8
76565;731;116;437;178;542;40;404;97;476;26;366;83;65;14;38;13;189;72;66;50;361;370;263;278;25;40;238;238;872;487;1008;552;757;536;147;114;37;13;5;42;38;432;386;0;45;127;288;323;120;686;474;413;60;211;73;74;63;847;772;74
76566;412;66;277;68;354;39;267;47;329;32;252;44;25;7;15;2;58;25;13;19;216;196;189;165;16;9;173;155;64;334;518;359;45;28;10;19;8;2;10;23;0;20;29;10;9;9;18;9;24;393;310;276;33;82;24;29;28;97;76;20
76567;121;16;73;32;101;14;68;19;89;11;60;18;12;3;8;1;20;2;10;8;63;58;56;45;4;8;52;37;39;92;147;104;24;15;10;15;7;4;25;10;0;4;30;14;0;4;15;15;20;124;99;93;5;24;10;6;6;49;28;20
76568;419;62;234;122;321;27;223;71;296;21;209;65;24;5;13;5;98;35;45;17;209;210;171;150;10;13;160;136;71;304;540;328;55;25;10;16;6;1;0;0;33;19;17;0;11;25;3;17;12;416;314;291;22;102;41;35;25;59;50;8
76569;129;19;80;30;101;9;73;19;94;7;68;19;7;2;5;0;28;9;7;12;65;64;57;44;3;4;54;40;33;94;177;101;15;6;5;17;8;3;9;14;4;28;4;4;28;4;19;0;4;122;84;78;6;38;14;11;13;26;16;10
76570;143;22;86;34;104;7;81;15;94;5;74;14;10;2;7;1;39;16;13;9;73;70;55;48;4;6;51;42;100;96;266;106;75;56;19;25;16;2;5;0;0;19;110;5;0;28;26;59;15;136;99;91;7;37;7;21;8;86;76;9
76571;446;73;256;116;340;27;246;66;325;24;236;63;15;3;9;3;105;46;42;16;236;209;182;157;8;7;174;150;49;327;556;342;26;11;3;23;10;0;14;0;15;10;5;10;10;0;0;10;14;465;358;334;23;107;51;45;9;56;23;32
76572;77;11;41;24;58;6;37;13;46;4;30;10;11;1;6;2;19;4;8;5;34;43;27;30;5;5;21;24;21;46;113;58;15;7;1;6;3;3;0;0;0;9;4;0;8;4;0;0;0;87;62;50;12;25;9;8;8;18;8;10
76573;293;44;173;75;224;18;161;43;217;14;159;42;7;4;1;0;68;25;30;12;144;148;119;104;2;4;117;99;78;221;404;228;60;22;6;18;4;1;0;4;6;14;54;0;4;5;33;32;4;310;239;224;15;71;32;27;12;58;42;16
76574;423;84;260;78;340;41;251;48;325;35;242;47;14;5;8;0;83;41;25;16;208;215;170;170;7;7;163;162;51;331;518;347;33;18;8;17;4;1;0;0;15;34;39;0;9;10;9;35;24;406;327;297;29;79;39;25;13;53;38;14
76575;17522;4538;9878;3104;11446;1652;8221;1572;9297;1040;6869;1387;2149;612;1351;184;6075;2819;1049;2206;8693;8829;6105;5340;1118;1030;4987;4310;16272;9370;22614;11531;15311;6298;1866;960;307;131;14;1734;1338;8944;4097;13;491;2699;4635;3712;4576;17823;11658;9061;2596;6164;2773;1166;2224;14889;14165;723
76576;719;118;449;151;541;52;413;75;503;38;396;68;37;13;17;6;178;58;62;57;364;354;284;256;19;18;265;238;140;509;950;546;121;43;29;18;7;2;4;5;26;25;79;4;15;10;29;15;66;682;504;453;51;177;54;67;55;220;199;20
76577;376;54;254;67;309;23;250;35;292;20;239;32;17;3;11;3;66;30;26;10;185;190;157;152;6;11;151;141;45;293;484;310;30;21;13;14;2;0;19;0;0;14;25;9;14;0;20;5;9;359;276;262;14;83;32;36;14;43;33;9
76578;164;23;85;55;122;13;77;32;108;8;72;27;14;4;4;5;41;8;15;18;89;74;70;52;6;7;64;44;22;109;218;123;5;1;0;17;3;0;26;0;0;0;0;26;0;0;0;0;0;183;131;113;18;52;13;20;18;36;20;15
76580;583;106;331;146;471;50;321;100;463;49;316;98;8;1;5;2;112;55;39;18;297;286;243;228;3;5;240;223;114;471;755;479;78;46;20;35;14;6;0;0;24;32;20;0;15;24;9;14;14;609;462;434;28;147;78;49;20;117;80;37
76581;231;30;156;45;187;12;151;23;173;9;143;20;13;2;7;2;44;17;13;12;123;108;103;84;8;4;94;79;59;174;303;188;44;25;15;14;2;1;15;10;5;0;39;15;5;0;5;35;10;238;190;172;17;48;13;14;20;54;37;17
76582;144;11;86;46;115;6;82;26;110;4;80;25;4;1;1;0;29;3;19;6;73;70;61;53;1;2;59;50;48;110;202;115;39;10;4;9;2;0;5;0;41;0;0;5;5;0;5;5;25;178;130;114;15;48;12;28;7;72;59;12
76583;200;23;135;42;168;9;133;26;159;7;126;26;9;2;7;0;32;14;13;5;108;92;88;80;5;4;83;76;14;160;238;169;4;3;0;10;5;3;5;0;0;5;5;5;5;0;0;5;0;238;184;169;15;54;30;14;10;25;17;8
76584;137;14;91;30;98;3;79;14;90;3;73;13;7;0;6;0;38;8;13;15;73;64;57;41;3;3;53;37;25;90;181;98;18;8;6;7;0;1;10;25;0;0;4;15;0;0;15;5;4;131;94;85;9;36;7;15;13;32;22;9
76585;265;40;180;44;213;24;167;21;198;19;160;18;15;4;7;3;52;16;19;15;140;125;114;99;4;11;110;88;39;199;298;214;28;14;6;10;6;1;0;0;15;14;19;0;9;5;9;14;10;282;229;205;24;53;29;10;13;46;36;9
76586;420;58;269;93;339;37;256;45;323;32;246;44;15;4;9;0;81;20;34;25;208;211;181;158;6;8;174;149;37;326;520;342;23;13;8;13;8;1;0;0;0;10;22;0;0;4;9;17;0;434;336;308;27;98;41;29;27;41;32;9
76587;420;63;252;104;303;23;233;47;281;16;219;44;22;6;13;2;116;40;42;33;212;207;163;140;9;13;154;126;57;285;575;307;42;20;14;15;6;5;9;9;3;19;25;9;5;0;19;17;15;439;310;284;26;128;47;47;33;58;42;16
76588;296;43;192;60;244;23;178;42;224;18;166;40;19;5;12;2;52;19;12;19;156;140;127;116;11;8;116;108;93;226;405;246;74;31;18;19;3;0;25;31;14;31;15;20;15;15;10;15;41;251;195;173;21;56;15;28;11;87;64;23
76589;117;10;82;25;97;1;82;14;92;0;78;13;5;1;3;1;20;9;8;3;58;59;51;46;2;3;49;43;36;94;150;98;23;4;1;13;3;2;10;0;9;10;13;10;10;0;3;10;9;126;99;89;10;26;5;14;7;42;27;15
76590;217;33;123;59;175;22;121;31;163;21;114;27;12;0;7;3;41;10;22;8;119;97;97;78;3;8;93;69;29;164;294;176;20;8;8;8;1;0;5;0;0;0;10;5;0;0;10;0;0;225;164;149;15;60;10;23;27;36;23;13
76591;1701;255;1042;404;1347;78;995;273;1287;64;959;264;60;14;36;8;353;170;107;75;834;866;676;671;44;15;631;655;955;1318;2535;1377;804;330;129;150;52;20;25;73;366;462;194;4;103;117;239;261;396;1561;1210;1135;75;350;159;145;45;931;806;125
76592;508;73;328;106;393;28;309;54;369;23;293;52;23;5;15;2;115;41;42;31;263;245;209;183;9;14;200;169;357;369;673;393;333;104;19;24;6;1;19;54;27;255;23;9;19;24;102;43;179;536;410;375;34;126;31;60;35;287;259;27
76593;421;59;277;85;329;23;259;46;314;18;251;44;14;4;7;2;92;34;33;24;212;209;174;154;6;7;167;146;376;316;504;331;345;132;28;31;10;0;0;55;84;191;60;0;27;47;64;87;163;378;280;259;21;97;38;30;28;177;155;21
76594;812;131;459;221;621;50;443;126;583;39;422;120;38;11;21;6;191;79;77;34;407;405;323;298;23;14;299;283;1161;591;1144;629;1076;340;94;85;18;8;14;97;150;745;130;5;58;95;362;280;335;893;652;606;45;241;109;92;39;968;878;90
76595;1123;184;655;284;880;76;630;174;823;61;601;161;57;15;29;13;243;103;89;51;561;562;447;433;27;30;420;403;193;837;1492;894;122;72;39;71;28;4;40;4;24;72;60;20;35;4;39;62;39;1208;910;832;78;298;123;115;60;194;136;58
76596;897;136;530;230;700;56;500;143;660;49;483;127;39;7;17;15;196;76;79;40;437;459;359;340;20;18;339;321;161;663;1205;703;139;54;30;22;11;1;15;62;33;47;31;5;18;24;40;17;83;896;693;657;35;202;73;90;38;246;223;23
76597;450;88;262;98;364;59;245;59;337;51;226;58;27;7;18;1;85;23;36;25;229;221;195;169;14;12;180;156;189;341;604;368;139;56;36;49;17;2;25;31;17;50;49;5;26;25;24;15;76;487;371;317;53;115;27;53;33;175;131;43
76598;297;39;192;65;243;20;184;38;230;20;174;36;12;0;9;2;54;16;22;14;160;137;130;113;4;7;125;105;63;231;400;244;41;24;10;21;2;0;24;20;9;23;14;19;14;0;13;20;25;300;249;225;23;50;17;19;13;62;40;22
76599;2310;434;1358;518;1812;210;1291;311;1645;159;1197;289;167;51;94;22;498;214;163;121;1070;1240;848;964;84;83;764;881;478;1656;3029;1824;392;231;75;85;43;13;0;29;75;170;234;0;52;51;142;200;63;2149;1629;1424;205;520;239;177;104;508;435;73
76600;968;153;573;241;744;75;539;128;685;56;510;118;59;19;29;10;223;70;96;56;481;486;379;364;30;28;348;336;1339;690;1430;749;1236;559;158;102;32;6;36;332;212;620;108;10;102;113;331;329;424;1060;745;680;65;315;96;148;69;1221;1128;93
76601;135;20;96;19;112;10;91;11;101;5;86;10;11;5;5;1;23;10;8;5;69;66;60;52;6;5;54;47;24;102;173;113;14;12;3;10;2;0;4;0;4;22;0;4;4;22;0;0;0;143;107;101;6;36;11;16;8;0;0;0
76602;371;59;239;72;318;38;227;52;295;30;217;47;23;8;10;5;52;20;14;18;188;182;167;151;12;11;155;140;101;298;489;321;73;26;16;28;9;3;19;0;20;9;14;9;9;4;20;9;9;410;327;286;41;82;31;30;21;81;58;23
76603;304;52;190;61;241;26;181;33;218;23;165;29;22;3;16;3;63;26;17;18;159;144;131;109;6;16;125;93;43;219;369;242;28;12;9;15;5;0;15;10;0;0;10;15;0;0;5;4;10;308;247;224;22;61;22;21;17;43;26;16
76604;106;9;64;33;83;3;61;18;77;3;57;16;5;0;3;1;23;4;14;4;53;53;41;42;2;2;38;39;22;78;147;84;15;9;0;6;1;0;9;0;0;9;4;9;0;4;9;0;0;135;99;92;7;36;10;14;12;21;14;7
76605;253;27;140;86;195;11;133;51;171;7;117;47;23;4;15;4;58;15;33;9;120;132;97;98;7;16;90;81;55;172;393;196;39;24;13;16;5;3;0;0;10;44;30;0;20;5;5;29;24;272;196;179;17;76;21;39;15;57;39;18
76606;108;14;66;27;84;6;62;14;76;5;55;14;7;0;6;0;24;6;10;6;62;46;50;33;4;2;45;30;42;78;145;86;32;16;4;9;0;2;14;4;4;0;10;9;0;0;0;14;9;113;89;82;7;24;9;7;8;60;46;14
76608;1273;200;830;242;1010;92;799;118;942;70;760;110;68;22;38;8;262;103;101;57;634;639;519;491;38;30;481;460;137;947;1610;1017;91;63;17;45;20;7;24;5;9;25;50;10;20;0;29;29;24;1315;1014;949;65;300;113;120;66;162;115;46
76609;230;24;145;60;178;5;140;32;164;5;134;25;14;0;6;7;51;17;24;9;112;118;84;94;2;11;81;82;29;164;278;178;19;7;1;9;3;1;4;0;5;10;10;4;5;0;0;10;10;243;182;172;10;60;19;31;10;57;27;30
76610;902;143;524;234;657;51;495;110;594;37;459;98;62;14;35;12;245;83;113;48;434;468;323;333;29;33;294;299;1328;598;1314;662;1190;474;156;138;42;16;10;139;301;789;100;10;129;67;326;388;419;980;725;650;74;254;59;135;59;1029;911;118
76611;199;35;115;48;159;14;113;31;149;13;106;29;9;1;6;2;40;20;13;6;99;99;79;79;5;4;74;75;94;151;255;161;81;24;11;12;3;3;0;0;47;10;15;0;0;5;15;23;29;211;165;158;7;46;25;15;5;65;61;4
76612;162;24;100;37;127;11;97;17;114;7;89;17;12;4;8;0;35;11;12;11;83;78;69;57;7;5;61;52;23;116;202;129;10;8;6;13;5;4;20;0;0;4;10;20;0;0;5;5;4;144;119;113;6;24;6;5;12;28;14;13
76613;388;51;240;96;297;25;224;47;257;21;197;38;39;3;26;9;91;23;39;27;190;197;145;151;13;25;131;125;63;258;517;298;42;24;16;21;8;3;14;0;5;24;4;9;4;4;4;14;9;419;294;256;38;125;45;41;38;78;55;22
76614;856;134;515;205;692;36;499;156;664;29;481;153;27;7;17;2;164;94;42;27;430;426;355;336;16;11;339;325;227;674;1253;702;158;78;43;68;31;7;25;17;14;91;78;5;20;46;48;34;70;842;661;618;42;181;94;64;22;222;165;56
76615;396;64;247;85;304;21;237;46;287;15;227;45;17;6;10;1;92;37;30;25;195;201;157;147;10;7;147;140;118;289;516;307;109;88;23;8;3;0;0;1;0;24;104;0;9;10;29;71;9;405;296;272;24;109;38;50;21;119;108;10
76616;889;140;533;216;670;37;515;117;627;34;487;105;43;3;28;12;218;99;85;34;438;450;325;345;16;26;309;318;194;636;1239;681;164;79;36;29;9;2;25;3;12;92;38;15;10;19;40;35;49;948;687;652;35;261;103;111;47;135;110;25
76617;922;163;462;297;662;32;440;189;619;21;415;182;42;10;24;7;260;125;92;41;453;469;340;322;23;18;316;303;348;641;1432;684;313;150;45;35;13;3;9;29;21;285;40;9;29;145;90;82;28;975;684;644;40;291;140;110;40;223;177;46
76618;6068;948;3818;1302;4667;444;3577;645;4174;346;3266;560;493;97;310;84;1401;480;530;390;3051;3016;2427;2239;220;272;2207;1966;2442;4206;7745;4697;2158;819;329;284;109;30;78;940;249;510;609;39;189;247;847;556;508;6099;4637;4199;437;1462;474;544;443;2239;1950;289
76619;183;18;108;56;139;5;102;31;130;3;99;27;9;2;3;4;44;12;20;11;96;86;71;68;3;6;68;61;79;134;242;143;53;22;10;25;8;1;36;5;0;10;0;25;5;0;0;0;20;198;154;133;20;44;11;23;10;72;53;19
76620;165;21;102;41;140;13;97;29;137;13;95;28;2;0;1;1;25;7;11;5;85;80;73;67;0;2;73;64;32;139;218;141;20;9;5;12;6;1;0;0;29;0;4;0;4;0;0;9;19;173;141;137;4;31;11;12;6;39;22;17
76621;759;154;484;120;592;69;463;59;532;49;433;49;59;20;30;9;167;84;45;37;377;382;306;286;28;31;277;255;135;536;934;595;107;63;31;28;8;3;25;0;25;72;58;25;28;4;19;44;59;749;570;516;53;178;82;61;34;172;139;33
76622;195;40;103;51;151;25;95;30;140;20;93;26;10;4;1;4;44;13;16;13;103;92;84;67;5;5;78;62;19;140;250;151;10;6;4;8;3;0;0;0;0;5;15;0;5;0;0;10;5;207;147;129;17;60;23;21;14;31;15;15
76623;65;6;41;18;53;2;38;12;49;2;35;11;4;0;3;1;12;4;6;2;31;33;28;24;1;3;27;21;23;50;95;54;8;4;2;15;5;2;20;0;5;5;4;4;5;0;15;0;10;74;53;45;8;20;5;11;4;19;6;13
76624;2060;334;1206;520;1553;185;1081;286;1399;145;985;268;153;39;96;17;507;137;166;203;1013;1046;789;763;68;84;720;678;1374;1417;3111;1575;1254;674;203;119;51;12;26;428;39;505;364;10;108;155;272;369;448;2176;1566;1354;212;609;147;241;220;1456;1318;138
76626;276;40;168;68;212;19;159;34;205;19;153;33;7;0;6;1;64;21;29;14;135;141;108;104;0;7;108;97;19;205;335;212;13;7;6;5;4;2;4;0;0;5;14;0;5;4;0;14;0;295;219;200;19;76;31;25;20;18;18;0
76627;1029;177;684;166;831;78;654;97;780;64;620;95;51;14;34;2;197;93;50;53;534;494;447;384;22;29;425;354;186;783;1262;834;148;59;23;37;18;2;0;18;34;79;52;0;14;5;29;74;59;972;742;682;59;230;87;79;63;211;179;32
76628;579;87;386;105;475;32;375;67;448;25;356;66;26;6;19;0;104;52;30;21;292;287;239;235;5;20;233;214;84;451;719;478;66;27;11;18;7;0;9;0;16;40;14;4;9;4;20;24;16;501;390;349;41;111;49;37;25;89;73;15
76629;172;23;117;31;140;14;108;16;132;10;104;16;7;4;3;0;32;8;13;10;88;84;72;67;5;2;67;64;36;132;209;140;30;16;5;6;2;1;0;0;12;9;11;0;4;0;0;10;18;182;145;131;13;36;12;7;16;23;11;11
76630;141;21;86;33;114;14;81;17;106;12;79;14;7;2;2;3;26;7;13;6;71;69;62;51;4;3;58;48;10;107;188;115;9;5;3;1;0;0;0;0;4;0;15;0;0;0;4;10;4;143;107;102;4;35;16;9;8;10;8;1
76631;783;107;497;178;618;51;482;84;565;43;443;78;53;7;39;6;165;52;78;34;407;376;334;283;28;24;306;258;106;571;1068;625;65;48;25;41;14;4;40;0;14;50;35;35;25;5;25;20;30;857;641;584;57;216;64;93;58;106;75;31
76632;226;39;150;37;189;23;146;20;175;20;135;20;14;3;11;0;37;14;15;8;127;99;104;85;6;8;98;77;96;178;289;192;79;20;7;16;6;0;0;40;19;14;20;0;4;5;20;20;44;237;181;160;21;56;14;26;16;103;84;19
76634;521;54;347;119;414;18;327;68;387;16;308;62;27;1;19;6;106;35;35;35;265;255;213;201;16;11;197;190;53;393;700;420;27;18;4;25;9;5;15;0;11;14;26;15;0;10;15;10;16;577;434;402;32;143;48;69;26;58;34;23
76635;46;11;24;11;37;9;23;5;32;9;19;4;5;0;4;1;9;2;1;6;23;23;20;17;1;4;19;13;9;33;74;38;2;0;1;6;2;0;0;0;0;7;0;0;7;0;0;0;0;48;33;26;7;15;7;4;4;14;6;8
76636;1352;184;765;402;1022;68;730;223;929;52;666;210;93;15;64;13;329;109;147;72;667;684;512;510;38;55;474;455;580;935;1904;1032;525;288;98;54;25;2;9;148;78;293;102;9;29;47;105;264;175;1491;1122;1021;101;368;122;172;72;649;577;72
76637;442;42;252;148;335;21;241;73;298;16;216;66;37;5;25;7;107;21;55;31;222;220;170;165;14;23;156;142;76;304;709;342;57;42;19;18;8;3;0;4;5;38;18;0;0;9;8;28;20;478;352;304;48;126;28;64;34;83;54;28
76638;669;104;407;157;509;46;383;79;461;32;360;68;47;13;22;11;159;55;62;41;348;320;276;233;28;18;247;214;82;467;927;514;59;31;10;22;6;1;15;15;9;33;14;4;24;15;24;14;4;726;529;463;65;197;63;96;36;96;75;21
76640;4840;913;2848;1078;3544;391;2562;590;3094;295;2266;532;449;96;295;58;1296;484;351;460;2328;2511;1764;1779;204;245;1559;1534;2295;3136;6750;3587;2107;1022;360;188;67;19;15;359;133;1153;597;9;145;136;538;722;706;4907;3609;3042;566;1298;494;433;370;2337;2156;180
76641;105;18;60;26;91;9;59;22;89;9;58;21;2;0;1;1;13;8;3;2;53;52;46;44;1;1;45;43;29;91;157;93;23;7;7;6;1;1;10;0;0;24;5;0;5;0;0;9;25;114;94;87;7;20;9;7;4;47;32;14
76642;165;30;80;54;112;14;71;26;107;12;68;26;5;1;3;0;52;14;17;20;83;81;64;48;3;1;60;46;204;108;219;113;186;31;12;17;7;5;5;130;0;21;4;0;5;4;39;9;102;152;111;99;11;41;8;12;19;153;136;16
76644;488;79;306;102;377;26;294;57;345;22;269;54;32;4;25;3;110;50;39;21;244;244;193;183;15;17;178;166;179;348;651;380;161;121;14;18;6;2;5;102;35;25;25;5;14;21;14;30;107;504;387;352;35;116;25;62;28;239;212;27
76645;99;20;55;24;78;8;48;21;72;6;45;20;5;1;2;0;21;9;1;9;51;48;40;37;2;2;37;34;17;72;122;78;10;3;0;6;2;0;0;0;0;11;0;0;0;0;11;0;0;99;84;70;14;14;7;3;4;12;6;6
76646;398;62;240;96;287;19;218;49;246;14;190;41;40;5;27;7;111;36;40;34;195;203;145;141;21;19;124;122;48;250;499;291;35;21;5;12;1;0;14;0;5;5;19;10;5;0;9;15;4;396;283;247;35;113;32;42;38;60;49;10
76647;2511;481;1559;470;2026;260;1491;274;1889;224;1411;253;137;35;80;20;485;208;148;128;1199;1312;988;1037;63;73;924;964;2638;1937;3790;2077;2363;1168;429;275;133;32;3;300;132;1499;838;0;99;432;774;803;665;2242;1712;1554;157;529;190;177;162;2269;2062;207
76648;1318;275;732;310;1019;166;674;178;879;131;594;152;140;35;79;25;299;98;99;100;633;685;493;526;66;74;427;451;969;888;1924;1029;801;400;175;167;64;24;10;57;123;549;264;0;143;92;204;231;332;1378;1024;850;174;353;118;101;133;901;768;133
76649;368;53;234;80;293;25;225;43;271;20;209;41;22;4;15;1;74;28;25;20;185;182;155;138;9;12;145;126;92;275;452;297;60;33;13;31;13;4;24;4;4;24;40;14;10;4;25;25;19;397;325;290;34;72;25;23;23;94;67;27
76650;772;139;467;165;624;73;445;106;606;66;437;101;18;6;7;4;147;64;46;37;399;372;328;296;11;7;317;289;116;612;966;630;83;53;17;32;8;4;10;10;22;25;46;5;15;0;35;25;32;771;587;557;30;183;87;56;39;115;85;30
76651;82;7;44;30;57;5;39;12;51;3;37;9;6;1;1;2;25;1;17;5;44;38;30;27;3;2;27;24;9;51;112;57;5;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;124;96;84;12;28;6;10;12;12;8;4
76652;455;94;295;66;366;51;279;35;329;39;258;31;37;12;21;3;88;35;23;30;230;225;185;180;20;17;165;163;63;332;587;370;46;27;18;17;9;0;0;15;5;35;35;0;20;5;20;30;15;446;327;283;44;118;43;35;39;73;53;19
76653;228;32;146;49;189;17;138;33;175;15;131;28;13;2;6;4;38;14;10;13;117;111;100;89;4;8;95;80;60;177;293;191;43;19;12;16;6;1;15;8;5;14;10;15;5;0;13;9;8;228;175;151;23;53;14;17;20;54;34;19
76654;289;45;188;54;230;17;182;30;209;11;168;29;21;5;13;1;58;26;15;15;149;139;122;108;8;12;113;96;25;210;359;231;14;9;2;11;2;0;0;0;0;5;5;0;0;0;10;0;0;317;233;220;12;83;32;28;22;30;23;7
76655;2138;359;1194;584;1516;199;1024;291;1266;150;855;259;250;49;168;32;622;136;204;281;1079;1059;811;704;125;124;685;580;2471;1296;3350;1552;2222;1250;447;249;117;25;28;557;207;876;791;10;120;239;487;738;864;2408;1623;1338;284;784;194;253;337;2397;2163;234
76656;477;90;311;76;354;46;266;42;319;39;240;40;35;7;26;2;123;41;23;59;247;230;184;170;19;16;165;154;138;323;603;358;111;66;16;26;10;3;9;5;10;61;55;5;15;5;32;37;46;501;368;311;57;133;33;31;69;124;97;27
76657;731;105;485;140;581;43;463;74;555;33;451;70;26;10;12;4;150;61;49;39;376;355;305;276;13;13;291;263;1410;562;912;590;1359;440;72;50;12;3;6;230;62;971;76;0;26;123;320;205;671;728;551;519;32;176;68;74;33;1685;1636;48
76658;431;68;264;98;347;30;256;60;330;26;248;55;17;4;8;4;83;38;30;15;212;218;180;167;8;8;171;158;61;333;543;350;45;35;11;15;3;0;8;0;4;15;26;2;12;0;10;21;7;415;315;298;16;100;50;33;16;76;60;15
76660;519;90;314;114;392;34;297;60;365;30;279;55;27;4;17;5;126;55;42;29;250;268;201;191;11;16;190;175;4022;367;647;394;3924;952;253;98;36;18;0;2480;122;1229;134;0;43;311;1037;392;2181;539;397;360;37;141;54;55;32;4181;4084;97
76662;59;9;35;15;45;6;33;5;43;6;31;5;1;0;1;0;14;2;5;5;28;31;24;20;0;0;23;19;7;43;79;45;2;1;0;4;0;1;0;0;5;5;0;0;11;0;0;0;0;64;49;43;5;15;2;8;5;11;7;4
76663;495;76;292;126;374;31;274;68;338;22;251;64;36;9;22;4;120;38;50;31;240;254;186;188;14;21;171;166;221;345;861;382;190;141;87;31;14;2;9;5;9;63;127;9;7;9;19;138;30;581;420;371;49;160;46;71;43;243;197;45
76664;168;18;101;47;121;5;95;20;115;5;90;19;6;0;5;1;46;13;23;9;84;84;62;59;1;5;61;54;228;116;197;122;207;86;19;21;8;3;0;123;10;90;10;0;10;22;53;26;122;184;142;130;11;41;18;10;11;234;202;31
76665;274;39;165;69;222;15;162;44;211;11;156;43;10;3;5;0;51;23;16;11;133;140;107;114;2;7;104;106;41;211;356;222;23;9;10;18;5;7;9;2;0;9;19;0;4;0;9;10;17;240;190;177;12;49;11;23;13;36;25;10
76666;257;34;157;64;198;17;142;38;184;16;134;34;13;1;7;4;58;16;24;16;129;127;106;92;10;3;96;88;181;187;338;201;147;73;25;33;10;1;4;0;10;25;120;0;15;0;41;24;79;268;210;182;27;58;12;24;21;201;168;32
76667;205;22;132;50;173;8;128;35;162;5;123;32;10;2;4;2;32;12;10;8;105;99;92;80;5;4;87;75;41;164;274;176;25;6;3;16;2;0;0;2;25;25;7;5;15;0;5;12;22;234;182;166;16;51;19;17;14;30;19;11
76668;253;41;158;53;208;20;158;29;191;15;147;28;17;5;11;1;45;21;19;4;127;126;103;104;9;8;94;96;54;191;300;208;44;21;10;10;0;0;39;5;0;19;20;9;0;5;4;14;51;264;212;196;15;52;25;18;7;48;32;16
76669;265;45;176;43;208;12;168;27;193;12;155;25;15;0;13;2;56;31;14;11;135;129;116;92;5;10;110;82;28;193;336;208;19;10;5;9;3;2;0;0;9;14;19;0;5;4;4;19;9;272;206;191;15;65;19;31;15;18;11;7
76670;554;85;331;136;421;37;307;76;392;29;289;73;29;8;18;2;132;47;47;37;286;267;224;197;14;15;210;182;54;397;721;427;39;22;6;15;4;1;4;2;10;25;25;0;10;7;10;15;25;548;420;390;29;128;60;36;31;41;31;9
76671;105;21;63;20;75;9;59;7;63;9;48;6;12;0;11;1;29;11;11;7;54;50;39;36;7;5;32;31;12;66;137;78;6;3;3;5;1;0;5;5;0;0;0;5;5;0;0;0;0;106;83;71;11;23;6;9;8;17;13;4
