codgeo;actifs_occupes_15_plus_2022;salaries_15_plus_2022;non_salaries_15_plus_2022;actifs_occupes_temps_partiel_15_plus_2022;salaries_temps_partiel_15_plus_2022;non_salaries_temps_partiel_15_plus_2022;salaries_cdi_2022;salaries_cdd_2022;salaries_interim_2022;salaries_emplois_aides_2022;salaries_apprentis_2022;non_salaries_independants_2022;non_salaries_employeurs_2022;non_salaries_aides_familiaux_2022;salaries_hommes_temps_partiel_2022;salaries_femmes_temps_partiel_2022;actifs_occupes_travaillant_commune_residence_2022;actifs_occupes_travaillant_hors_commune_residence_2022;actifs_occupes_travaillant_autre_commune_meme_departement_2022;actifs_occupes_travaillant_autre_departement_meme_region_2022;actifs_occupes_travaillant_autre_region_2022;actifs_occupes_travaillant_hors_france_metropolitaine_2022;transport_pas_de_deplacement_2022;transport_marche_2022;transport_velo_2022;transport_deux_roues_motorise_2022;transport_voiture_2022;transport_commun_2022;actifs_occupes_15_plus_2016;salaries_15_plus_2016;non_salaries_15_plus_2016;actifs_occupes_temps_partiel_15_plus_2016;salaries_temps_partiel_15_plus_2016;non_salaries_temps_partiel_15_plus_2016;salaries_cdi_2016;salaries_cdd_2016;salaries_interim_2016;salaries_emplois_aides_2016;salaries_apprentis_2016;non_salaries_independants_2016;non_salaries_employeurs_2016;non_salaries_aides_familiaux_2016;actifs_occupes_travaillant_commune_residence_2016;actifs_occupes_travaillant_hors_commune_residence_2016;transport_pas_de_deplacement_2016;transport_marche_2016;transport_deux_roues_2016;transport_voiture_2016;transport_commun_2016
76290;178;146;31;21;20;1;130;11;0;0;2;17;11;0;0;19;26;151;148;0;1;1;17;3;0;0;150;7;200;165;35;19;18;1;151;9;0;2;0;15;14;4;36;164;23;5;2;160;8
76291;533;485;48;74;71;2;421;35;12;2;8;26;20;0;9;62;57;475;458;10;6;0;29;7;2;6;460;26;514;460;54;94;89;5;399;32;10;4;13;23;28;3;64;450;34;7;15;438;19
76292;58;51;7;9;8;1;48;2;1;0;0;6;1;0;4;4;5;53;41;5;7;0;2;1;0;1;54;0;59;52;7;16;15;1;45;3;2;0;1;4;2;1;6;53;4;1;3;51;0
76293;117;104;12;13;12;0;89;5;1;0;3;7;3;0;2;9;13;103;94;2;6;0;4;1;1;3;103;3;85;78;6;12;12;0;71;3;0;0;0;3;0;0;5;79;1;0;1;80;0
76294;152;130;21;23;20;3;110;14;2;0;3;10;10;0;4;15;16;135;130;0;2;1;4;4;1;2;137;3;148;123;25;24;21;3;109;9;4;1;0;15;10;0;30;118;11;4;6;124;3
76295;387;332;55;80;70;10;273;34;12;3;10;35;19;1;12;58;106;281;184;8;87;2;31;26;4;4;315;7;430;376;54;82;77;5;303;36;9;18;10;35;17;2;126;304;34;34;9;342;11
76296;1097;1010;87;147;140;6;913;40;17;3;32;55;29;1;12;127;85;1012;978;11;20;0;30;13;13;12;992;34;1097;1027;70;182;178;4;906;63;24;7;26;37;33;0;135;962;29;29;16;992;31
76297;101;83;17;20;18;1;78;0;1;0;0;4;10;0;2;15;19;81;49;2;29;0;10;1;1;0;85;2;103;76;26;18;14;3;67;2;1;0;0;17;5;0;17;85;8;2;0;88;1
76298;198;162;35;32;29;3;142;16;1;0;2;19;16;0;5;24;17;180;177;0;2;1;7;3;4;0;179;4;198;171;26;30;27;3;153;10;1;3;3;10;16;0;29;168;13;3;0;179;2
76299;158;147;10;23;23;0;134;8;0;0;1;6;2;0;1;21;12;145;141;2;1;0;8;0;1;1;144;1;168;149;18;25;25;0;132;13;0;0;2;7;11;0;22;145;8;3;2;152;2
76300;207;178;28;29;27;1;152;16;2;0;7;14;13;0;11;16;14;192;183;2;6;0;3;5;0;1;189;7;170;153;17;26;25;0;142;4;0;0;1;5;9;0;23;147;6;2;3;152;4
76302;1223;1124;98;181;168;12;996;66;21;2;36;55;42;0;26;142;184;1038;1002;20;14;2;36;66;6;10;1045;57;1134;1044;90;192;178;13;883;95;31;10;19;55;32;0;202;932;57;78;7;923;67
76303;353;305;47;61;54;7;268;21;5;0;10;28;19;0;8;45;32;320;308;7;4;1;10;5;7;7;314;10;323;285;38;72;66;6;246;21;6;2;8;25;13;0;36;287;13;3;4;291;12
76304;176;163;13;19;16;2;147;8;1;0;2;7;3;0;2;13;15;161;157;0;2;0;4;3;0;0;163;4;159;146;12;33;31;1;125;8;2;1;2;6;3;0;27;131;8;1;0;142;4
76305;3344;3192;151;599;571;27;2600;343;134;13;99;95;46;8;115;456;1013;2330;2261;29;37;2;88;174;31;54;2707;287;3279;3139;140;641;623;18;2518;317;134;70;96;81;57;1;1152;2127;99;191;96;2665;225
76306;76;70;5;3;3;0;65;1;0;0;0;2;1;0;0;2;3;72;72;0;0;0;1;0;0;0;71;0;89;86;3;17;16;1;77;5;1;0;2;3;0;0;5;84;2;1;3;81;2
76307;585;525;59;88;78;9;454;39;10;1;19;35;22;0;17;60;88;496;476;6;11;1;20;31;5;3;509;15;556;492;64;106;96;9;412;45;9;1;17;30;29;1;142;414;28;41;11;458;15
76308;267;228;38;32;27;5;189;17;5;0;13;23;14;0;3;23;37;230;229;1;0;0;14;1;4;2;236;9;202;174;27;21;19;1;150;11;2;1;3;19;7;0;23;179;9;0;1;179;11
76309;51;38;13;6;5;1;29;4;1;0;2;4;9;0;1;4;6;44;43;0;1;0;3;0;0;0;47;1;37;30;7;6;4;1;24;4;0;0;0;0;5;0;6;31;2;2;1;29;0
76311;209;183;25;32;29;2;158;8;2;0;10;14;9;0;7;22;21;187;182;2;1;0;7;6;0;2;184;7;205;182;23;32;30;2;155;18;3;2;4;11;12;0;25;180;7;4;3;186;5
76312;1936;1756;180;325;308;16;1449;168;55;22;58;110;64;4;71;237;834;1102;356;145;600;1;89;256;37;36;1457;59;1962;1808;154;324;311;13;1476;152;89;34;54;90;58;4;968;994;95;307;59;1419;81
76313;444;401;43;72;65;7;369;16;4;0;8;17;25;0;11;53;21;423;323;80;18;0;5;0;2;7;411;18;422;377;44;69;61;8;341;23;6;2;3;20;24;0;32;389;9;3;2;396;11
76314;291;262;29;32;30;1;235;9;4;0;12;14;14;0;1;29;26;264;257;3;2;0;12;3;0;3;261;9;297;268;29;48;42;6;231;16;9;1;11;16;13;0;47;250;19;2;8;258;10
76315;368;328;40;45;40;5;276;37;4;1;8;27;11;0;5;35;70;297;288;1;7;1;14;19;2;3;322;6;370;319;50;53;47;6;281;20;6;5;6;24;25;1;86;284;11;29;7;312;10
76316;208;186;22;22;18;4;161;12;4;1;8;12;10;0;3;15;10;198;178;17;3;0;6;1;0;0;198;3;207;184;23;37;31;6;161;10;2;1;10;16;6;1;21;186;8;2;2;191;4
76317;190;167;23;29;29;0;147;9;2;0;4;19;1;0;1;28;20;170;160;2;6;0;11;0;0;2;172;3;207;178;29;39;36;3;161;9;3;1;4;16;12;1;24;183;11;3;5;183;5
76318;342;316;25;60;53;6;280;19;8;0;7;12;13;0;7;46;21;320;308;4;8;0;8;5;0;5;320;3;318;288;29;56;52;3;259;14;7;1;5;12;16;0;25;292;5;6;4;297;4
76319;3626;3352;274;558;526;32;2781;347;104;13;107;142;129;3;126;400;806;2820;2356;328;132;4;129;170;27;36;3003;261;3426;3200;226;651;616;35;2658;324;115;26;77;118;104;4;897;2529;122;195;67;2744;298
76320;133;109;24;23;19;4;92;12;2;1;2;11;12;1;5;14;31;102;78;0;24;0;11;7;1;1;112;1;141;110;31;22;18;4;84;13;7;1;5;18;13;0;41;100;19;7;6;107;2
76321;673;587;86;117;106;10;497;50;16;0;20;44;37;2;21;85;205;468;453;5;9;0;36;47;9;15;557;7;710;607;103;118;103;15;521;47;11;6;15;44;56;1;306;404;47;79;33;542;7
76322;9858;9283;575;1712;1631;81;7736;921;297;55;269;378;189;5;315;1315;2390;7467;6562;574;314;15;272;462;252;105;7039;1724;10172;9685;486;1715;1650;64;8034;975;323;126;222;276;199;7;2428;7743;228;478;231;7539;1694
76323;79;64;15;12;11;1;55;7;2;0;0;10;5;0;0;11;8;71;61;0;10;0;5;1;0;1;72;0;67;56;11;12;12;0;43;6;1;3;3;7;4;0;11;56;3;3;1;57;3
76324;320;274;46;64;54;9;240;23;4;0;2;23;20;0;2;51;33;286;275;0;8;0;11;1;0;2;288;14;350;313;37;72;69;3;265;28;5;5;7;22;14;0;39;310;5;5;6;325;8
76325;198;168;30;32;25;6;141;13;8;0;5;19;8;1;4;21;24;174;168;3;3;0;10;4;2;3;175;2;157;140;16;29;24;4;115;10;0;8;0;10;4;0;28;128;9;4;1;138;2
76327;155;133;22;24;22;1;117;8;1;0;3;13;8;0;5;16;22;132;127;1;4;0;7;1;4;1;138;0;161;148;13;32;32;0;126;12;2;3;4;6;7;0;13;148;6;2;5;145;3
76328;178;147;30;25;21;4;132;7;0;0;7;16;13;1;5;16;33;144;137;0;6;0;17;4;2;1;151;2;172;148;23;38;31;6;132;9;1;0;2;12;10;0;22;150;11;3;5;149;1
76329;1192;1099;93;213;204;9;911;99;39;7;43;51;40;2;37;167;208;984;946;16;21;1;35;57;0;12;1044;44;1131;1057;74;176;167;9;902;69;34;21;31;42;31;1;235;896;41;35;20;1004;31
76330;297;253;44;46;40;5;221;24;0;0;4;22;20;0;2;37;28;269;264;0;5;0;9;3;8;1;274;0;292;256;35;50;45;5;224;20;1;3;1;14;18;0;38;253;8;8;11;259;2
76331;217;202;15;31;29;2;188;6;1;0;3;10;4;0;2;26;45;172;165;5;2;0;4;10;3;0;187;11;229;209;19;42;38;4;185;14;2;3;3;7;12;0;64;165;5;20;3;187;12
76332;211;162;49;28;22;6;135;11;6;2;8;32;14;3;3;19;41;170;79;3;88;0;22;3;2;3;173;8;194;160;34;33;31;2;138;14;4;2;2;23;10;1;44;150;11;12;3;163;5
76333;199;173;26;23;20;3;143;16;7;1;3;7;16;0;1;18;28;170;94;1;74;0;4;5;0;2;182;3;202;184;18;25;23;2;149;14;7;4;8;11;7;0;30;172;11;7;7;175;2
76334;230;196;33;36;28;8;166;15;2;1;10;19;12;0;4;24;18;211;201;1;8;0;10;1;1;3;203;9;233;204;29;25;23;2;176;14;6;1;6;13;12;3;23;209;10;4;7;204;7
76335;36;29;6;3;3;0;25;1;0;0;2;4;2;0;0;3;6;29;28;0;1;0;2;1;0;1;32;0;36;29;7;7;5;2;27;1;0;0;1;2;5;0;7;29;4;0;0;31;1
76336;152;128;24;18;17;1;113;10;1;0;4;10;14;0;2;15;15;137;130;0;7;0;9;0;1;2;139;1;158;133;25;32;28;4;115;13;0;0;5;9;16;0;26;132;9;4;4;139;2
76338;98;79;19;18;16;2;67;7;2;1;2;7;12;0;2;14;13;85;68;7;10;0;8;4;0;1;85;0;86;72;14;19;17;2;62;3;3;2;2;9;5;0;15;71;8;3;1;74;0
76339;95;84;10;11;10;1;73;6;1;0;3;5;5;0;2;8;4;91;86;1;3;0;1;1;0;1;91;1;86;69;16;11;9;1;60;4;1;0;0;7;6;0;11;74;1;1;0;81;0
76340;231;200;31;34;31;2;170;13;1;0;12;16;14;0;6;25;21;210;191;5;13;0;12;1;2;1;207;8;186;156;29;24;23;0;135;13;0;0;0;12;14;0;25;160;9;0;0;170;4
76341;3332;3147;185;565;540;25;2546;318;142;18;123;125;54;6;92;448;613;2719;2620;51;43;5;80;134;36;64;2618;400;3165;3007;158;652;628;24;2495;289;126;31;66;87;69;2;729;2436;92;170;96;2532;275
76342;349;308;41;47;45;1;252;32;10;1;12;17;23;0;7;38;55;293;284;2;5;0;25;7;0;1;312;2;331;297;34;65;61;3;245;29;5;5;5;17;14;0;50;281;15;4;1;303;5
76343;75;56;18;12;9;2;46;2;1;0;1;11;4;0;3;5;12;62;33;0;28;0;6;0;0;1;59;4;88;70;17;17;16;1;60;4;2;1;2;11;6;0;18;69;7;3;2;70;5
76344;195;156;39;33;33;0;122;17;5;1;11;12;26;1;11;22;43;152;96;2;54;0;17;8;0;2;167;1;176;133;43;23;17;6;119;6;0;3;5;23;19;1;46;130;30;2;7;137;0
76345;120;89;30;13;10;3;78;5;1;0;4;22;7;1;3;7;22;97;71;0;26;0;9;2;1;1;101;5;100;73;27;19;16;2;61;7;0;0;0;17;6;0;21;79;10;0;0;85;2
76346;147;126;21;18;14;3;111;9;2;0;3;13;6;0;1;12;21;126;123;0;3;0;9;3;1;0;129;3;151;126;24;18;14;3;101;18;3;0;2;14;9;0;20;131;10;4;3;126;6
76347;151;119;32;21;20;0;110;4;2;0;2;19;12;0;2;18;18;132;124;1;7;0;12;7;0;0;125;6;162;131;31;24;23;0;118;8;0;0;0;12;13;1;25;137;12;5;3;126;13
76348;331;301;30;61;56;5;270;15;8;1;7;16;14;0;9;47;32;299;288;5;6;0;11;3;3;4;297;13;320;280;40;52;50;2;244;20;4;2;10;22;18;0;52;268;23;1;9;264;23
76349;763;616;146;125;100;24;551;41;4;2;15;77;69;0;23;77;105;657;608;0;44;4;26;17;14;6;675;23;758;630;127;132;110;21;542;53;14;3;18;52;74;1;176;582;23;16;11;687;21
76350;179;169;10;28;25;3;138;14;5;0;6;5;3;0;5;19;12;167;152;8;6;0;4;1;2;0;160;9;180;162;18;38;36;2;142;9;5;0;4;8;8;0;17;163;7;0;4;160;8
76351;59310;54559;4750;10832;10018;814;44225;6026;1827;484;1994;2838;1843;66;2382;7635;43768;15541;13202;768;1487;83;1804;6187;2235;920;37717;10443;59014;54826;4188;11365;10687;678;44844;5807;1635;980;1554;2239;1884;63;43695;15318;1851;5896;2416;39297;9552
76352;154;139;14;18;18;0;125;10;2;0;1;10;3;0;0;17;15;138;103;23;11;0;6;1;0;0;140;4;167;144;23;29;27;2;121;13;4;0;5;12;9;1;23;144;7;5;3;145;7
76353;50;43;6;11;10;0;37;3;0;0;0;0;3;0;1;8;6;43;42;0;0;0;4;1;0;0;43;0;43;35;8;9;9;0;29;5;0;1;0;1;5;2;11;32;4;3;2;34;0
76354;605;538;67;74;63;11;507;20;2;0;4;35;29;0;7;55;49;556;521;9;23;1;16;8;6;5;547;19;563;493;69;77;70;6;447;34;2;1;3;30;37;0;49;513;16;4;3;523;13
76355;336;299;36;43;40;3;258;31;3;0;5;20;16;0;8;32;72;263;242;12;8;1;23;11;0;2;285;13;394;293;100;98;56;42;252;25;4;2;10;67;29;2;91;303;33;12;50;286;13
76356;44;36;8;6;6;0;26;6;3;0;1;3;5;0;2;4;7;37;33;0;4;0;4;1;0;0;37;2;44;36;7;3;3;0;34;2;0;0;0;3;4;0;10;33;0;5;0;38;0
76357;156;131;25;15;14;1;116;6;1;0;5;10;12;0;4;9;18;138;136;2;0;0;6;2;0;1;141;4;153;125;27;28;28;0;119;3;3;0;0;14;13;0;24;128;8;8;1;130;5
76359;79;66;12;10;8;2;54;7;3;0;2;6;6;0;1;7;9;69;60;6;3;0;1;3;0;1;73;1;55;44;11;7;6;1;38;2;3;0;0;7;4;0;7;48;2;1;0;52;0
76360;262;227;35;41;41;0;200;18;1;1;6;11;22;1;5;36;34;228;220;4;4;0;9;3;0;0;231;18;259;214;44;37;35;1;195;11;1;0;6;19;23;1;45;213;17;9;3;217;12
76361;345;301;44;52;49;2;269;14;5;0;9;21;22;1;5;43;30;315;309;5;0;0;7;7;1;0;318;9;319;271;48;46;41;5;245;17;4;0;5;25;22;1;42;277;14;5;2;290;8
76362;117;96;21;20;17;2;87;3;1;0;2;9;8;0;1;15;17;100;84;13;2;0;9;1;0;2;103;1;135;116;19;25;22;2;102;6;2;1;1;6;9;0;20;115;9;0;0;123;1
76363;222;208;14;18;16;2;184;11;7;1;5;9;5;0;2;14;88;134;89;0;45;0;11;19;3;7;180;2;223;216;7;28;27;1;196;11;6;0;3;5;2;0;90;133;10;19;2;191;1
76364;134;115;18;21;21;0;107;3;0;0;2;8;8;0;5;15;20;113;80;9;22;0;13;1;0;1;113;3;129;107;22;16;13;3;92;8;4;0;2;11;11;0;20;109;10;2;3;109;5
76365;82;74;8;13;13;0;61;7;1;0;0;3;2;0;2;11;9;73;70;0;2;0;3;1;0;0;76;0;72;62;10;15;14;0;49;7;1;0;0;3;4;0;6;66;1;0;0;69;0
76366;1691;1557;133;242;227;14;1312;144;31;7;60;86;42;1;52;174;210;1480;1386;43;49;0;41;73;15;19;1315;225;1554;1455;98;311;294;17;1239;125;47;17;25;58;38;2;185;1369;43;54;22;1239;194
76367;1299;1125;174;176;152;24;1024;55;9;1;32;96;76;0;33;119;89;1209;1118;30;58;2;32;16;12;14;1141;82;1202;1074;128;195;182;12;980;65;7;1;14;62;63;0;117;1085;29;15;10;1089;57
76368;163;151;12;20;20;0;133;6;5;0;3;2;8;0;2;17;15;148;141;2;4;0;4;8;0;5;133;11;167;152;14;30;29;1;136;9;2;2;0;5;8;0;20;147;12;3;0;141;9
76369;248;217;31;25;24;0;195;13;0;0;3;20;8;0;2;21;26;222;212;0;8;0;4;4;0;0;228;8;253;225;28;40;37;3;198;15;5;2;5;16;12;0;25;228;7;8;2;228;8
76370;212;177;34;30;24;6;155;10;2;1;7;19;13;0;5;18;35;176;167;1;8;0;15;3;0;0;187;4;207;180;27;37;37;0;145;24;2;1;6;13;13;1;29;178;17;3;3;181;3
76371;25;22;3;5;5;0;17;2;2;0;1;2;1;0;1;4;5;20;19;0;1;0;3;2;0;1;19;0;29;25;3;3;3;0;18;2;2;0;2;3;0;0;5;23;3;1;3;21;0
76372;199;160;39;20;19;0;135;13;4;2;4;18;21;0;1;17;50;148;104;3;41;0;21;8;1;4;164;1;174;136;37;27;24;2;120;5;0;2;3;25;9;0;52;121;26;11;0;134;0
76373;127;112;14;24;21;2;97;7;1;0;2;4;6;0;6;14;12;114;111;1;0;0;3;0;0;0;119;1;120;105;14;17;14;3;84;9;3;5;4;9;3;2;22;97;7;4;1;101;6
76374;435;392;43;51;43;8;330;35;12;5;10;26;17;0;7;36;55;380;191;1;187;1;15;6;2;9;401;2;447;388;59;70;64;6;318;38;19;3;10;37;22;0;71;376;15;10;11;406;5
76375;106;84;22;11;8;3;78;5;1;0;0;11;11;0;3;5;20;86;85;0;1;0;7;3;1;0;95;0;100;83;17;11;11;0;73;8;0;0;2;5;12;0;20;80;10;1;4;83;2
76377;1635;1350;285;205;182;23;1228;74;5;0;43;127;155;3;45;137;224;1411;1271;71;67;2;50;45;22;15;1393;110;1200;996;204;179;164;15;929;43;12;2;10;76;123;5;192;1008;39;27;25;1043;66
76378;757;650;106;101;90;10;551;42;19;0;30;58;43;2;19;70;119;637;577;42;17;0;37;17;5;4;664;26;720;625;95;107;100;7;544;45;15;11;9;56;38;0;131;589;37;18;13;627;24
76379;88;74;14;11;9;2;56;10;1;2;4;7;7;0;3;6;9;79;78;0;1;0;4;1;0;0;81;2;70;63;7;11;11;0;57;3;0;0;0;1;3;0;6;63;1;0;0;66;0
76380;160;136;24;18;17;0;117;14;0;2;0;11;9;1;4;12;21;138;135;0;2;0;12;1;0;3;141;1;177;147;29;29;27;1;127;10;6;0;1;15;14;0;21;156;9;3;1;159;4
76381;49;42;6;3;3;0;36;1;0;0;1;5;0;0;0;3;6;42;31;0;11;0;3;1;0;0;42;0;52;43;8;8;8;0;39;1;0;0;0;6;0;0;7;44;7;0;0;44;0
76382;540;498;42;85;79;6;430;35;11;4;18;22;20;0;12;67;41;499;492;5;2;0;25;1;5;3;497;9;471;436;35;80;73;7;370;37;15;3;11;15;19;1;53;418;29;4;5;418;15
76383;42;38;4;6;6;0;35;1;1;1;0;2;2;0;1;5;9;33;32;0;1;0;5;0;0;1;36;0;50;44;6;14;13;1;32;7;2;1;2;2;4;0;5;45;4;0;0;45;1
76384;3141;2952;189;617;583;33;2263;360;173;51;99;97;83;6;105;478;1096;2045;1946;48;48;1;75;334;23;78;2513;115;3226;3029;197;671;642;28;2382;324;139;108;71;100;92;2;1305;1921;118;383;120;2488;115
76385;676;589;86;114;97;16;513;45;9;2;16;48;31;5;15;82;102;573;549;10;12;1;26;19;2;7;603;17;671;596;74;115;105;10;511;48;17;7;12;35;36;3;93;578;28;19;12;584;27
76386;196;164;31;34;28;6;143;12;1;0;3;17;12;0;6;21;32;164;163;0;0;0;10;8;0;1;172;1;175;153;22;39;38;0;137;9;0;0;2;8;11;0;28;146;16;3;3;146;4
76387;193;166;26;32;31;0;143;12;1;0;3;14;9;0;4;26;19;173;163;0;8;0;13;2;0;0;170;5;198;178;20;31;30;1;149;14;3;4;6;10;10;0;24;174;12;3;1;180;2
76388;222;199;23;36;35;1;171;10;13;1;3;12;11;0;6;29;23;198;193;5;0;0;11;3;1;3;203;1;201;173;27;38;34;4;154;11;2;2;0;11;14;0;17;183;4;10;3;179;3
76389;81;73;7;16;15;1;60;7;2;2;1;2;3;2;4;11;10;70;69;1;0;0;4;4;0;0;72;0;72;64;7;12;12;0;58;2;0;0;0;4;1;0;9;62;8;0;0;60;0
76390;479;425;54;86;84;1;369;30;10;2;11;25;28;0;7;76;76;402;392;4;6;0;23;15;5;5;424;6;497;439;58;98;93;5;374;43;3;2;14;36;22;0;98;399;29;26;21;412;9
76391;1086;959;127;112;104;7;862;45;10;1;37;65;61;0;20;83;83;1003;779;184;37;2;29;11;14;6;996;27;1055;934;120;150;140;9;820;58;24;6;18;57;59;0;93;962;26;15;12;978;20
76392;463;408;55;89;84;5;326;39;13;6;24;28;26;1;26;58;133;330;305;0;25;0;43;25;4;1;387;3;441;368;73;71;66;5;289;37;20;12;10;32;37;4;144;297;45;29;3;361;3
76393;23;16;6;2;1;1;14;1;1;0;0;4;2;0;0;1;5;17;13;1;3;0;5;0;0;0;17;0;22;15;6;1;1;0;13;1;0;0;1;3;3;0;4;18;4;1;0;16;0
76394;277;252;25;45;43;2;225;10;7;0;6;11;12;0;10;32;38;239;96;0;140;2;9;11;0;4;251;0;288;259;28;42;40;1;234;9;6;2;0;14;12;0;50;237;9;14;6;255;1
76395;215;172;43;34;31;3;145;16;4;0;7;24;19;0;6;25;40;175;165;1;9;0;18;5;0;0;189;3;227;180;47;49;42;7;162;10;3;2;3;21;24;2;43;184;20;4;5;195;3
76396;165;146;19;24;23;1;133;9;0;0;2;8;11;0;4;19;19;146;140;3;3;0;11;1;0;1;146;4;159;137;21;21;21;0;127;3;1;1;0;7;13;0;21;138;10;4;1;139;2
76397;371;338;33;79;74;5;283;29;8;0;18;24;9;0;12;62;73;298;278;2;16;2;17;27;6;9;286;26;382;342;40;77;73;4;270;49;6;3;14;22;17;1;96;286;24;31;10;298;19
76398;400;358;41;52;47;4;326;17;4;0;6;21;17;0;8;38;54;345;323;12;9;0;23;7;1;7;351;7;322;294;28;49;43;5;251;22;6;0;10;15;11;0;38;284;10;10;2;279;19
76399;87;60;27;23;14;9;54;2;0;1;3;19;8;0;5;9;12;75;72;2;1;0;4;2;0;1;79;1;71;40;31;19;14;5;31;9;0;0;0;13;18;0;17;54;4;2;1;64;0
76400;742;665;76;142;127;15;558;59;22;4;17;45;28;1;25;101;255;486;472;0;12;0;26;42;29;7;627;8;756;658;97;147;137;10;553;63;14;13;12;47;47;0;310;445;28;59;45;605;17
76401;1053;936;116;162;146;16;787;85;27;7;25;65;45;3;17;129;191;861;736;93;28;2;58;35;8;13;920;15;1058;944;113;190;175;14;804;86;25;8;18;56;53;3;219;838;70;47;13;908;18
76402;2518;2348;170;386;366;20;2050;183;55;9;46;87;80;0;86;279;241;2276;2148;63;63;0;56;68;10;24;2127;230;2485;2337;148;450;427;22;2041;167;35;24;65;68;76;2;297;2188;67;91;51;2034;240
76403;93;75;18;12;10;2;67;5;3;0;0;11;7;0;3;7;10;83;81;0;2;0;6;0;1;2;82;2;75;64;11;12;12;0;58;2;1;0;3;7;4;0;9;66;7;0;7;61;0
76404;585;519;66;101;98;3;472;23;8;1;13;29;36;0;17;81;50;535;520;7;7;0;20;8;2;6;536;12;580;505;74;102;97;5;458;26;3;2;15;35;39;0;63;517;11;17;6;531;15
76405;93;80;13;9;9;0;65;5;0;1;1;4;5;0;0;9;10;82;77;0;5;0;3;0;0;0;88;0;96;77;19;12;10;2;67;3;3;1;2;6;13;0;16;80;5;2;1;87;1
76406;203;189;14;23;23;0;166;13;2;0;5;8;6;0;3;19;12;191;187;0;2;1;5;0;2;2;189;4;197;181;16;26;24;1;165;7;0;0;2;6;7;0;16;181;4;2;2;182;4
76407;120;107;13;21;21;0;93;10;1;0;2;3;10;0;1;20;17;102;98;1;3;0;5;3;5;1;101;4;112;93;18;28;26;1;76;13;1;0;0;6;11;0;24;87;6;5;6;92;1
76408;504;469;35;76;74;2;428;27;1;0;9;19;15;0;13;61;62;441;424;5;11;1;24;3;1;2;458;13;487;455;32;85;81;3;411;21;6;2;10;18;12;0;66;420;23;6;14;424;19
76409;460;420;39;62;58;3;374;22;4;0;13;17;19;0;5;52;46;413;404;4;4;0;13;8;6;4;418;6;421;387;34;83;78;4;333;30;3;2;11;13;19;0;52;369;13;9;8;386;3
76410;3944;3763;181;668;635;33;3064;437;110;14;134;112;59;6;179;455;650;3294;3043;119;123;8;136;244;47;53;2840;622;3597;3441;155;804;771;33;2766;362;142;54;113;96;52;4;653;2944;103;215;92;2609;576
76411;101;82;19;10;10;0;71;3;3;0;4;9;10;0;4;6;13;88;62;1;24;0;7;3;1;3;87;0;92;71;21;8;7;1;60;4;3;0;3;8;12;1;19;73;13;1;4;74;0
76412;352;299;52;35;31;3;268;15;6;0;7;29;22;0;3;27;41;310;273;27;9;0;20;8;2;2;313;4;342;308;34;47;44;3;275;19;5;0;8;20;13;1;40;302;21;7;4;302;8
76413;165;149;15;20;19;1;134;9;1;0;1;7;6;0;4;14;18;146;143;1;1;0;5;4;1;0;151;1;175;160;14;34;31;2;133;19;1;0;0;6;5;0;16;158;3;4;1;163;2
76414;694;589;104;103;83;20;494;51;5;3;34;53;48;2;19;63;125;568;541;0;23;2;28;18;5;14;600;25;642;546;96;100;90;9;471;41;10;3;14;49;43;0;129;513;21;15;11;575;17
76415;157;123;34;18;16;1;107;6;0;0;5;18;14;0;3;12;26;131;116;3;11;0;9;4;2;0;139;3;160;130;30;23;20;3;107;11;6;2;2;16;13;0;29;131;11;5;0;143;0
76416;174;156;18;17;16;0;137;10;0;0;5;12;3;0;4;11;9;165;154;3;6;0;3;0;0;0;168;1;161;149;11;28;26;1;134;5;1;0;1;4;4;0;9;151;2;0;0;155;1
76417;181;157;24;32;29;3;142;9;1;0;5;14;9;1;3;26;16;165;161;2;2;0;3;2;0;2;172;2;182;159;23;33;28;5;144;10;2;1;2;14;9;0;23;159;5;5;5;162;5
76418;482;409;73;77;66;11;358;26;6;4;15;39;34;0;11;55;43;439;416;19;4;0;19;6;0;7;438;12;416;358;58;75;65;10;307;18;13;7;13;30;28;0;54;362;22;6;4;374;10
76419;70;60;10;13;12;0;50;4;1;0;0;2;5;0;4;8;6;64;51;12;0;0;3;0;0;0;65;0;78;65;12;12;11;1;53;7;0;1;3;8;4;0;8;69;5;0;0;69;3
76420;182;148;34;24;21;3;127;7;1;0;9;23;10;0;7;13;25;157;135;10;10;0;16;1;0;1;160;2;163;137;26;24;21;2;121;6;0;0;4;10;13;0;24;139;13;1;1;140;5
76421;418;379;38;60;53;7;343;20;6;0;9;19;19;0;7;46;24;394;380;8;5;0;17;2;1;4;387;7;396;365;31;68;65;3;327;17;7;2;9;9;20;1;40;355;15;12;7;354;6
76422;124;107;17;19;16;3;90;5;6;1;5;9;8;0;5;11;21;103;57;0;45;1;3;1;2;3;114;1;119;103;16;23;21;2;95;5;2;1;0;11;4;1;19;100;4;1;2;111;1
76423;86;58;28;15;12;2;47;3;0;0;1;11;15;0;4;7;14;72;40;3;28;0;6;13;0;0;65;1;87;52;34;10;6;4;45;3;1;1;2;17;16;0;28;59;23;3;0;59;2
76424;98;88;9;15;14;1;80;5;1;2;0;5;3;1;2;12;7;90;82;1;6;1;4;1;0;1;90;1;96;86;10;22;20;2;75;9;0;1;1;5;5;0;16;80;8;3;2;83;0
