codgeo;population_2_5_2022;population_6_10_2022;population_11_14_2022;population_15_17_2022;population_18_24_2022;population_25_29_2022;population_30_plus_2022;scolarises_2_5_2022;scolarises_6_10_2022;scolarises_11_14_2022;scolarises_15_17_2022;scolarises_18_24_2022;scolarises_25_29_2022;scolarises_30_plus_2022;population_non_scolarisee_15_plus_2022;sans_diplome_2022;brevet_2022;cap_bep_2022;bac_2022;diplome_superieur_bac_2_2022;diplome_superieur_bac_3_4_2022;diplome_superieur_bac_5_plus_2022;diplomes_superieur_2022;population_non_scolarisee_15_plus_2016;sans_diplome_2016;cap_bep_2016;bac_2016;diplomes_superieur_2016;population_15_17_2016;population_18_24_2016;population_25_29_2016;scolarises_15_17_2016;scolarises_18_24_2016;scolarises_25_29_2016
72350;136;205;172;131;186;126;2017;104;199;169;129;83;0;12;2235;410;78;783;445;268;155;91;514;2176;596;787;368;423;145;171;128;141;79;1
72351;34;56;58;42;75;40;694;25;54;57;42;24;4;4;778;207;41;241;122;84;54;25;163;809;294;241;141;131;44;64;48;43;17;1
72352;8;9;7;8;7;6;92;5;9;7;8;4;0;0;101;23;6;30;20;14;4;2;20;99;32;29;17;21;5;8;11;5;1;0
72353;13;16;9;8;11;12;142;6;14;9;8;4;1;0;160;18;7;60;40;14;10;11;35;157;37;55;34;29;9;11;15;9;4;0
72354;3;11;11;7;11;10;110;2;11;10;7;3;0;1;127;22;4;50;27;12;9;3;24;124;28;47;27;22;3;12;8;3;3;0
72355;11;7;8;8;6;4;69;7;7;8;8;1;0;0;79;22;7;28;14;2;2;2;6;60;19;21;9;9;2;2;5;2;0;0
72356;16;27;19;11;22;19;271;11;27;19;10;3;0;1;309;71;16;93;55;33;20;18;71;342;135;94;44;68;14;13;23;14;5;0
72357;39;48;47;35;36;45;466;31;47;47;34;5;1;0;542;130;31;161;108;54;29;25;108;521;167;181;96;75;20;50;45;18;7;0
72358;64;106;71;64;145;66;1101;45;99;69;62;55;0;4;1255;379;54;463;176;85;58;37;180;1216;546;337;151;181;57;100;70;56;29;0
72359;81;119;93;54;81;72;874;57;119;93;54;31;0;3;993;161;45;300;199;148;94;44;286;952;248;277;203;223;60;59;80;60;24;0
72360;95;116;86;88;105;56;1052;62;108;84;86;55;0;7;1153;106;49;307;219;176;166;130;472;928;144;321;157;306;69;87;60;68;46;2
72361;29;44;27;28;25;21;319;23;44;26;24;5;0;2;362;79;18;124;79;26;17;17;60;354;130;108;60;55;8;16;33;8;6;0
72362;10;14;9;5;12;10;101;5;14;9;5;3;0;1;119;15;4;32;33;12;9;8;29;108;15;30;30;32;1;11;8;1;3;0
72363;76;100;65;62;78;66;1191;58;99;64;59;18;1;6;1312;406;69;465;184;90;51;45;186;1309;586;408;158;155;57;87;77;55;22;0
72364;52;54;64;42;88;58;999;43;52;64;42;20;0;1;1124;329;53;403;162;82;57;35;174;1184;476;403;140;163;61;99;59;59;24;0
72366;5;17;11;8;14;11;235;4;16;11;8;3;0;0;257;78;15;82;40;23;11;8;42;259;101;84;38;36;11;22;12;10;10;0
72367;35;57;62;29;44;25;515;30;56;61;27;14;1;4;567;157;28;173;96;64;29;19;112;575;207;196;99;71;26;48;41;26;12;3
72368;6;7;10;11;10;8;233;3;7;10;11;2;0;0;249;67;14;86;36;22;12;12;46;262;104;85;33;40;9;16;14;9;4;0
72369;28;38;23;23;55;30;376;18;38;22;22;31;0;1;431;74;29;182;69;42;21;11;74;442;128;171;71;70;39;55;31;38;22;0
72370;16;30;17;12;17;24;208;12;30;17;12;5;0;5;238;40;4;81;52;32;17;8;57;249;58;89;46;54;12;21;13;12;2;0
72372;3;4;6;5;2;2;55;3;4;6;5;1;0;1;57;13;2;15;12;4;8;3;15;51;17;14;7;13;1;3;4;1;2;1
72373;73;126;113;79;147;99;1827;64;125;112;76;28;2;10;2035;626;124;642;322;147;101;69;317;2089;849;705;270;264;87;144;93;82;34;6
72374;4;8;2;1;8;11;99;3;8;2;1;2;0;0;117;28;11;32;20;12;9;3;24;129;44;37;25;21;2;5;4;2;1;1
72375;23;33;23;18;24;25;361;18;33;23;18;3;0;0;407;106;26;121;76;40;21;16;77;411;137;124;72;76;19;33;27;19;16;0
72376;28;51;37;30;42;29;419;20;49;37;29;7;0;2;482;88;18;164;105;55;30;22;107;494;128;187;77;102;36;35;32;36;14;0
72377;38;69;51;57;86;47;666;30;65;51;56;30;1;3;766;169;34;244;143;88;53;35;176;740;254;225;135;126;43;71;44;42;21;1
72378;45;91;83;74;78;58;934;34;90;83;72;25;3;5;1039;212;77;338;214;112;58;28;198;1016;330;335;165;186;70;103;57;69;32;1
72379;6;16;17;11;10;9;131;4;16;17;10;1;0;1;149;30;17;36;25;16;14;11;41;148;48;32;32;36;8;9;10;8;2;0
72380;44;60;42;35;67;37;599;34;60;42;34;23;0;4;677;154;30;243;117;64;37;32;133;698;225;267;93;113;43;67;39;41;29;2
72381;63;106;84;72;101;50;848;48;104;84;69;40;1;3;959;126;43;315;193;145;89;45;279;935;175;350;177;233;71;70;61;71;31;2
72382;95;120;99;73;82;61;955;69;119;97;68;26;1;10;1067;177;49;352;210;123;84;70;277;1029;262;348;187;232;52;74;84;52;34;1
72383;5;2;7;5;12;7;88;3;2;6;4;4;0;0;104;18;10;25;23;14;11;3;28;86;26;23;19;16;11;10;2;10;1;0
72385;78;94;100;91;116;92;1134;62;94;100;88;33;4;3;1304;224;49;460;281;152;82;53;287;1286;336;484;248;216;79;93;69;78;39;0
72386;155;219;215;170;220;96;3034;118;215;211;166;116;6;19;3212;542;152;851;513;421;379;351;1151;3230;825;957;524;923;192;260;130;184;127;9
73001;10;13;9;8;6;12;180;4;12;6;8;0;0;0;198;8;7;39;32;40;27;42;109;195;22;49;33;89;7;10;10;7;5;0
73003;126;185;164;152;185;212;2702;89;177;159;148;40;4;13;3046;420;170;988;654;405;253;156;814;2970;751;994;552;671;167;196;183;162;51;1
73004;13;23;15;15;25;18;313;8;23;15;15;5;2;3;345;27;16;112;66;65;33;22;120;330;73;112;54;91;22;21;14;22;9;0
73005;7;10;12;6;9;13;160;4;10;12;6;2;1;0;179;17;7;46;45;28;20;16;64;138;45;36;30;27;10;9;2;10;4;0
73006;147;243;253;184;202;209;3099;106;236;248;177;38;5;18;3456;541;158;1010;707;452;348;240;1040;3310;844;996;627;843;164;220;209;157;74;4
73007;57;100;84;58;199;169;1111;39;98;77;53;25;4;1;1453;392;119;364;259;121;119;77;317;1335;494;419;168;253;58;174;145;49;20;1
73008;1131;1398;1285;994;2346;1857;22551;835;1349;1266;973;1055;107;221;25392;4464;1360;5813;4375;3100;3140;3136;9376;23371;6655;5521;4028;7165;916;2130;1859;898;1003;120
73010;270;425;368;270;370;296;4326;205;422;367;264;147;8;22;4820;698;181;1363;943;673;535;424;1632;4365;1002;1271;802;1288;237;378;285;234;152;5
73011;844;1189;1087;760;1373;1218;12785;624;1176;1057;732;376;37;149;14841;3463;863;4104;2639;1518;1212;1039;3769;14450;5004;4114;2195;3135;662;1354;1234;619;436;38
73012;2;8;11;8;1;2;106;1;8;11;8;0;0;3;106;10;4;15;29;12;22;13;47;111;22;23;25;41;3;5;1;3;2;1
73013;10;14;18;19;12;10;275;6;13;18;19;3;0;2;292;57;13;81;61;39;21;18;78;306;87;88;56;74;10;23;17;10;7;0
73014;10;25;25;19;9;8;195;7;25;25;19;3;3;2;204;33;8;49;40;33;26;15;74;176;43;49;29;55;7;11;10;7;8;0
73015;62;86;85;64;72;94;1262;52;84;84;63;19;5;12;1393;163;67;338;318;187;176;144;507;1382;265;365;303;449;71;99;101;69;41;1
73017;38;43;47;34;52;42;696;26;43;47;34;27;4;1;759;120;38;229;113;105;79;72;256;780;171;242;129;236;37;55;37;37;25;1
73018;28;46;43;30;44;35;569;23;45;40;29;18;2;0;629;78;25;181;130;92;69;51;212;617;126;182;128;180;18;35;33;17;12;2
73019;40;54;39;37;38;47;682;33;54;39;36;11;0;1;755;111;46;276;145;82;53;39;174;727;198;245;130;152;36;42;39;34;16;0
73020;14;30;14;13;19;21;314;10;29;13;12;1;1;2;350;44;16;120;65;31;35;36;102;340;73;106;65;95;18;22;31;17;4;0
73021;26;57;51;30;49;29;595;21;57;51;29;21;0;1;650;60;34;174;122;94;99;65;258;634;140;185;109;199;42;37;35;38;9;0
73022;21;36;35;23;22;20;402;16;36;34;22;11;0;1;434;67;19;135;79;41;52;38;131;423;127;113;72;110;12;21;11;12;6;0
73023;21;49;26;17;31;26;498;16;49;26;17;6;1;8;540;49;26;144;121;73;75;52;200;512;92;134;114;172;31;24;34;30;6;0
73024;21;28;40;24;33;35;544;15;26;39;23;8;0;1;605;56;33;169;138;84;65;57;206;605;108;193;141;162;25;36;35;25;11;0
73025;29;26;37;20;34;24;350;21;26;37;20;10;1;1;395;50;17;116;80;67;35;27;129;379;97;92;78;111;23;22;31;22;6;0
73026;14;18;23;14;17;30;275;10;18;23;14;3;0;1;319;35;17;101;75;46;27;15;88;311;66;99;76;69;14;26;15;14;2;0
73027;17;24;26;12;14;6;281;12;23;26;11;6;0;2;294;39;11;74;55;36;44;31;111;273;50;76;52;93;12;19;11;12;9;0
73028;21;29;24;10;10;19;236;14;28;24;9;5;0;1;260;29;21;85;46;38;25;16;79;228;106;45;48;29;11;11;27;11;3;2
73029;202;327;275;176;372;318;3479;147;319;270;165;165;16;27;3970;432;202;894;782;546;531;581;1658;3486;688;796;644;1357;181;290;228;177;139;6
73030;124;164;117;91;570;250;2148;77;153;111;88;80;13;15;2863;489;199;719;641;331;278;202;811;2785;775;741;662;606;96;538;276;92;77;4
73031;197;241;199;184;349;397;3434;127;234;197;181;119;17;35;4011;485;212;879;781;640;505;505;1650;3404;827;698;699;1178;154;299;303;141;99;15
73032;97;142;119;74;100;103;1489;67;138;116;70;30;3;7;1657;343;86;640;294;158;88;44;290;1674;508;602;294;269;69;136;116;66;40;1
73033;23;44;47;37;25;24;331;18;42;47;37;12;0;5;363;39;8;93;80;45;48;50;143;326;59;98;67;102;21;26;28;20;12;2
73034;58;81;72;75;77;95;1505;41;80;72;75;20;4;5;1648;266;67;470;299;239;163;144;546;1642;384;507;318;433;74;106;99;74;31;1
73036;43;48;40;25;31;35;521;28;42;40;25;8;3;5;570;63;21;129;110;80;75;89;244;474;97;126;77;172;36;27;22;36;8;3
73039;12;30;31;17;33;15;361;10;30;31;17;10;1;2;397;62;27;125;74;59;27;19;105;413;114;123;77;98;22;25;20;21;9;0
73040;10;17;14;10;18;26;251;3;17;14;10;1;2;0;292;40;15;73;62;45;28;27;100;272;58;71;46;95;16;23;11;15;2;0
73041;8;17;12;9;20;18;203;6;17;12;9;8;0;0;233;25;10;69;55;28;18;25;71;227;47;77;45;56;19;24;14;19;10;0
73042;7;21;17;4;5;4;195;4;21;17;3;2;0;0;202;24;8;57;32;26;28;24;78;207;34;66;32;73;5;13;5;5;5;0
73043;167;249;177;123;150;98;1886;125;246;174;121;68;3;9;2056;210;68;545;379;338;264;248;850;1741;296;528;328;588;119;165;120;117;75;0
73047;18;27;13;13;18;4;173;13;25;12;13;3;0;0;192;21;13;48;57;29;14;10;53;185;38;51;52;44;10;7;19;10;2;0
73048;19;28;27;11;18;20;221;17;27;26;11;5;0;2;251;47;7;85;47;27;21;13;61;240;63;79;43;54;18;15;6;17;5;0
73049;9;10;8;2;4;4;96;8;10;8;1;0;0;1;104;16;5;31;20;18;3;7;28;107;22;28;19;36;5;3;10;5;2;1
73050;30;30;14;23;37;38;397;26;29;14;22;15;4;4;451;44;10;86;62;70;73;102;245;421;81;93;64;181;11;31;38;11;15;1
73051;141;186;184;134;1199;309;2873;110;185;183;132;1024;46;25;3289;256;115;687;623;490;424;690;1604;2867;384;747;508;1226;144;1184;237;143;1045;32
73052;8;6;4;5;1;1;109;6;6;4;5;0;0;0;113;18;8;32;20;13;11;8;32;112;23;37;19;30;4;7;6;4;1;0
73053;22;45;41;42;45;28;424;18;43;41;42;15;1;0;482;81;14;129;90;83;60;22;165;476;119;145;81;129;33;46;16;33;11;0
73054;226;451;375;273;453;437;4910;173;440;372;262;110;10;41;5649;861;329;1374;1211;767;595;510;1872;5528;1393;1440;1077;1617;299;446;444;294;102;11
73055;65;122;100;75;61;84;1480;44;114;99;74;14;3;5;1604;189;76;418;359;191;226;141;558;1489;347;439;289;412;74;78;74;73;25;1
73057;11;27;17;18;20;9;345;8;25;16;17;7;0;1;368;46;24;94;78;42;47;32;121;411;98;109;73;130;15;16;16;15;6;0
73058;58;68;64;49;68;44;834;42;64;63;47;28;1;7;912;142;52;286;174;120;80;58;258;927;238;323;168;198;41;76;76;40;30;4
73059;77;92;117;86;120;64;1837;55;91;115;84;53;3;10;1956;183;91;473;391;272;254;290;816;1665;351;407;298;608;82;99;60;81;43;4
73061;19;24;29;11;20;21;298;14;24;29;11;6;0;2;329;24;15;100;80;47;29;30;106;328;40;114;67;105;16;21;25;16;2;0
73063;33;43;29;29;46;29;483;28;42;27;27;12;0;1;547;114;20;235;85;49;35;8;92;552;177;201;97;76;32;51;21;31;13;0
73064;179;249;242;246;384;332;3896;126;242;239;241;164;22;35;4396;523;204;1077;796;604;563;629;1796;4113;772;1079;760;1502;228;461;333;220;205;16
73065;2510;3572;2910;2222;7381;4064;36360;1861;3465;2865;2115;4535;570;459;42347;8112;2090;8432;7018;4743;5237;6713;16693;41304;10949;9068;7083;14203;2007;6995;4304;1902;4269;545
73067;36;67;39;48;71;51;863;26;67;39;46;25;2;7;953;218;63;297;158;103;65;49;217;928;271;297;175;185;40;52;47;37;15;1
73068;40;34;27;34;45;28;395;31;34;27;32;17;0;1;452;62;26;124;97;68;49;26;143;411;145;98;100;68;30;27;25;28;13;0
73069;53;64;69;31;39;30;653;36;62;69;31;12;0;5;704;103;50;201;165;81;56;44;181;671;163;218;133;155;39;45;36;37;14;0
73070;33;47;40;28;28;28;448;25;46;40;26;8;2;5;491;82;34;156;94;59;35;31;125;484;149;162;76;97;32;25;36;32;3;1
73071;20;37;15;14;26;23;401;15;37;15;14;4;0;2;444;31;19;131;96;86;52;26;164;469;85;151;92;139;27;32;18;26;6;2
73072;1;0;0;0;0;3;27;1;0;0;0;0;0;1;29;11;1;3;6;0;6;2;8;34;10;6;7;10;1;2;0;1;0;0
73073;21;42;23;21;29;19;383;16;42;23;21;5;2;3;420;69;24;143;90;40;35;17;92;386;113;124;69;78;14;36;23;14;15;0
73074;15;10;18;13;8;17;237;11;10;18;12;2;1;1;260;48;13;96;37;34;16;11;61;263;83;94;40;45;14;10;16;14;0;0
73075;22;35;30;26;27;7;432;18;34;30;26;14;0;4;448;46;8;135;91;67;52;47;166;422;83;118;74;145;25;34;12;25;15;0
73076;14;15;12;7;17;13;178;8;15;12;7;11;2;1;194;19;9;31;35;28;29;40;97;176;25;52;31;67;10;16;20;10;7;5
73077;37;44;31;20;19;16;388;24;44;31;20;1;0;3;419;31;18;122;73;58;61;53;172;405;51;123;84;145;26;19;34;26;9;1
73078;3;6;9;3;8;4;105;2;6;9;3;1;0;0;116;6;0;31;20;23;12;20;55;115;13;32;23;46;7;5;5;7;1;0
73079;44;54;60;42;43;16;639;30;53;60;41;13;0;4;682;91;22;142;147;105;88;85;278;633;128;175;118;210;37;38;45;36;14;2
73081;26;47;31;29;38;18;458;21;45;30;28;16;2;3;493;99;36;113;98;59;57;28;144;488;150;106;95;136;22;29;22;22;8;0
73082;46;61;41;25;48;28;462;36;58;41;25;17;1;2;518;35;20;128;107;88;83;57;228;415;65;98;91;161;53;34;15;52;18;0
73083;6;16;8;6;9;4;158;3;15;8;6;3;0;2;166;29;10;70;30;10;10;4;24;200;57;77;39;26;8;12;9;8;3;0
73084;32;53;43;22;68;57;614;20;52;43;21;15;3;8;714;133;33;145;116;114;76;97;287;660;137;183;106;234;32;46;42;32;21;4
73085;62;87;81;56;61;62;1046;40;86;81;55;18;2;8;1141;138;57;328;215;154;136;110;400;1029;233;333;198;263;46;48;61;45;21;0
73086;17;14;16;15;28;13;261;15;14;16;15;7;1;0;293;35;13;65;54;48;43;33;124;303;60;74;50;117;30;25;10;30;8;1
73087;275;409;329;265;506;419;4387;200;399;327;258;219;36;43;5021;825;244;1194;922;540;632;661;1833;4613;1228;1285;765;1333;201;398;310;192;183;17
73088;3;2;2;3;5;8;115;1;2;2;3;1;0;0;127;14;8;41;31;12;12;9;33;137;29;43;33;32;6;14;6;6;5;0
73089;57;101;69;65;66;53;875;43;97;67;63;23;3;3;967;113;40;275;186;133;114;106;353;876;173;284;159;260;62;65;51;61;18;1
73090;8;19;15;7;11;8;190;6;19;15;7;3;1;1;204;40;13;60;33;25;19;13;57;192;62;60;34;35;8;8;11;8;2;0
73091;10;11;14;3;6;1;165;8;11;14;3;2;0;2;168;17;10;54;31;24;16;13;53;166;33;49;32;49;6;9;9;5;4;0
73092;10;7;8;5;1;3;116;7;6;7;5;0;0;1;119;11;2;23;21;22;21;18;61;122;22;22;23;54;5;5;9;5;2;0
73094;11;18;11;13;16;9;255;5;17;11;13;2;0;1;276;44;26;71;55;32;24;22;78;291;79;95;46;70;18;14;17;18;2;0
73095;16;25;17;27;30;18;241;11;25;17;27;13;0;0;276;37;11;76;60;46;28;15;89;251;50;82;41;77;13;18;14;13;4;0
73096;44;74;53;42;46;28;739;34;73;53;36;19;0;7;792;123;42;230;146;106;71;70;247;781;177;209;156;237;42;51;37;41;24;2
73097;34;50;43;27;38;26;456;23;50;41;27;19;0;1;499;37;14;120;85;86;70;83;239;481;53;119;78;229;26;28;30;26;18;1
73098;44;43;33;35;40;19;587;37;42;33;35;18;0;2;625;39;20;157;109;94;102;100;296;580;72;143;109;255;35;29;26;35;11;0
73099;16;26;29;25;20;16;282;11;26;29;25;3;0;0;316;42;19;83;62;44;29;35;108;308;64;96;55;92;8;23;20;8;10;0
73100;90;142;118;82;85;73;1365;56;137;116;81;20;1;8;1494;231;82;409;326;211;141;91;443;1368;352;397;248;370;75;75;69;75;37;1
73101;4;4;4;1;2;4;69;4;4;4;1;0;0;0;76;10;1;18;14;10;13;5;28;84;21;22;12;26;1;4;4;1;0;0
73103;146;218;142;126;157;178;1968;100;209;137;123;71;5;9;2221;218;84;515;392;368;330;313;1011;1951;351;500;333;766;105;176;121;101;83;8
73104;35;46;26;15;27;17;312;23;43;26;14;8;0;1;348;28;7;79;64;49;51;66;166;310;45;73;68;123;12;24;32;12;7;1
73105;56;82;88;38;83;61;837;49;82;88;37;17;2;4;957;160;59;280;197;96;95;67;258;894;257;276;156;204;45;63;77;44;17;1
73106;7;18;14;9;15;19;216;6;18;14;7;3;0;0;250;28;17;79;39;36;26;23;85;218;54;64;50;49;13;12;10;13;2;0
73107;25;34;35;37;30;24;439;19;31;32;37;5;0;5;484;39;22;132;90;70;57;71;198;483;88;160;68;166;27;18;30;25;5;0
73109;24;46;58;33;31;30;518;19;45;56;32;7;0;2;571;99;32;215;119;52;29;21;102;560;171;223;80;84;29;42;39;28;15;0
73110;26;47;38;29;25;31;551;19;45;37;25;9;1;2;599;142;26;180;110;75;39;23;137;626;199;198;115;113;22;32;41;22;7;0
73113;1;10;8;7;13;6;121;1;10;8;7;4;0;0;137;15;5;44;28;17;10;13;40;141;29;50;25;36;7;7;9;7;1;0
73114;36;50;30;22;32;37;578;24;50;28;22;3;0;2;643;148;27;167;112;71;45;68;184;637;189;199;106;143;28;48;44;27;13;2
73116;22;21;20;16;18;25;352;15;21;20;16;3;0;0;392;68;15;143;77;35;37;16;88;429;109;131;82;105;11;40;35;11;13;0
73117;16;26;23;17;71;68;465;9;26;21;16;5;0;0;600;127;51;189;104;44;30;52;126;578;221;181;83;92;10;45;59;8;4;1
73119;6;5;7;4;2;0;80;3;5;7;3;0;0;0;83;13;6;29;13;12;2;4;18;80;11;34;13;21;4;4;8;4;0;0
73120;31;41;40;17;39;31;421;21;40;37;15;14;0;0;479;83;32;111;87;77;45;44;166;417;130;96;65;126;22;24;34;22;11;1
73121;86;121;98;65;103;87;1317;60;117;94;61;26;2;7;1476;268;94;497;257;171;92;94;357;1402;401;466;226;307;78;122;104;75;39;1
73122;20;26;20;13;17;13;323;15;26;19;12;7;0;0;347;31;14;93;75;49;45;38;132;299;44;86;57;112;11;16;10;11;6;0
73123;7;13;10;10;14;22;289;6;13;10;10;1;0;3;322;44;7;103;75;52;25;13;90;339;85;112;50;91;13;10;20;13;0;2
73124;130;179;136;114;144;121;2234;98;179;136;112;34;3;14;2450;319;101;676;448;341;279;282;902;2328;494;686;404;742;118;145;119;112;44;2
73128;233;329;216;165;282;234;3072;169;318;211;160;115;10;29;3438;502;142;973;596;480;386;357;1223;3257;734;907;568;1047;179;308;239;175;108;3
73129;51;75;64;51;67;56;810;41;69;63;48;20;2;6;907;126;71;292;164;92;89;69;250;910;231;314;143;221;56;91;53;54;30;0
73130;76;151;102;83;102;84;1461;60;148;101;82;34;0;9;1604;309;100;604;256;172;105;56;333;1590;516;555;248;270;77;107;89;74;32;3
73131;8;17;13;12;13;10;219;7;17;13;11;1;0;1;241;32;8;77;38;27;35;21;83;244;58;73;37;75;10;11;12;10;1;0
73132;26;24;22;37;42;46;529;20;22;21;37;8;0;4;604;124;31;164;138;73;47;25;145;579;172;166;110;130;28;56;35;28;16;0
73133;18;18;14;19;25;11;237;10;18;11;18;8;1;1;263;25;8;69;58;41;38;22;101;247;39;63;57;87;19;22;14;19;10;0
73135;43;72;55;39;67;40;760;32;70;54;37;20;0;4;845;103;53;261;176;118;63;71;252;816;185;274;150;206;43;36;52;42;10;1
73137;132;140;131;107;918;305;2527;88;137;128;103;747;49;40;2918;359;118;524;485;412;465;552;1429;2554;483;549;409;1112;89;915;288;87;778;64
73138;17;26;16;16;19;10;385;13;26;16;16;4;0;1;409;41;16;133;78;54;41;44;139;404;55;149;69;130;13;22;23;12;7;0
73139;2;12;9;5;9;7;205;2;12;9;5;2;0;0;219;24;7;54;56;27;31;20;78;212;42;49;47;74;10;12;12;10;6;0
73140;15;15;16;4;15;10;199;10;15;16;4;3;0;0;220;34;8;53;34;39;27;23;89;221;38;64;40;77;18;18;8;18;12;0
73141;41;47;46;30;45;29;490;29;43;46;27;11;0;3;553;77;29;141;108;79;62;57;198;482;107;144;86;145;23;38;46;23;13;2
73142;33;39;44;34;40;37;565;25;39;43;33;4;1;4;632;74;36;166;142;84;67;59;210;615;121;168;143;181;36;39;38;36;11;2
73145;18;32;33;22;26;16;312;6;31;33;22;15;0;1;338;48;8;85;67;48;41;38;127;321;64;101;58;97;22;20;12;21;11;0
73146;33;58;42;37;41;31;542;24;55;42;37;14;0;2;599;107;22;175;118;76;49;49;174;561;146;161;108;146;28;41;39;28;14;1
73147;12;14;11;7;5;0;168;8;14;11;6;3;0;0;171;23;9;43;28;23;21;21;65;151;35;45;25;46;8;5;11;8;3;0
73149;12;12;9;7;9;8;227;7;12;7;7;2;0;2;240;31;11;80;39;34;23;19;76;236;49;76;37;74;11;7;8;11;5;0
73150;149;222;192;158;180;177;2668;105;214;192;152;43;9;14;2966;423;149;842;616;413;328;192;933;2769;626;819;549;774;128;191;198;126;54;2
73151;206;270;191;157;214;163;2647;143;262;186;152;92;5;19;2913;336;88;691;517;434;408;439;1281;2607;522;708;467;909;135;237;174;130;102;4
73152;10;23;9;7;13;8;159;6;23;9;7;0;0;0;180;15;5;38;42;26;21;30;77;127;17;34;26;49;6;6;6;6;2;0
73153;45;89;66;48;61;36;979;29;87;66;48;14;0;3;1059;143;53;352;205;131;105;65;301;1044;250;347;165;281;58;53;57;56;13;4
73154;150;225;189;167;160;137;2387;114;222;187;165;43;5;14;2624;247;108;624;519;424;360;342;1126;2289;386;679;386;838;128;154;133;128;62;8
73155;117;165;119;79;107;85;1416;86;162;118;77;37;0;8;1566;128;38;316;311;263;249;258;770;1235;162;272;252;547;65;111;104;64;45;4
73156;21;27;14;5;8;4;246;13;25;14;5;4;0;2;253;31;17;74;40;37;32;19;88;251;61;83;46;59;7;13;11;6;4;0
73157;71;135;138;130;137;103;2126;50;130;137;124;32;1;15;2324;512;184;605;451;244;198;130;572;2428;838;675;415;500;97;174;131;93;47;6
73159;38;63;57;45;64;42;531;25;62;56;44;14;1;0;624;79;27;220;110;96;58;31;185;559;126;189;99;143;30;57;52;30;12;2
73160;35;47;48;44;53;53;699;24;44;48;44;31;2;5;767;86;29;184;139;104;108;115;327;639;123;143;135;236;25;45;34;25;20;2
73161;26;39;26;18;28;35;463;19;39;26;18;8;1;0;518;77;28;208;81;48;43;30;121;515;110;216;91;96;18;39;48;17;9;0
73162;25;47;30;24;35;26;469;14;47;30;22;9;2;1;519;93;26;153;89;72;49;34;155;494;144;143;89;117;35;27;24;33;11;0
73164;50;69;67;38;45;41;756;31;66;65;37;21;3;4;815;72;26;191;155;123;110;138;371;712;205;157;161;189;39;58;38;38;23;3
73166;0;0;5;1;2;0;38;0;0;5;1;1;0;0;39;10;3;12;5;3;3;0;6;45;13;17;7;8;3;2;1;3;0;0
73168;3;5;6;3;9;3;84;3;5;6;3;4;0;0;92;13;4;31;18;11;10;5;26;97;25;30;17;22;1;2;8;1;0;0
73170;21;33;28;29;28;8;363;14;33;28;27;10;0;0;390;78;19;128;74;46;31;11;88;388;104;124;80;79;32;31;19;30;13;0
73171;162;217;220;197;348;236;2572;115;210;216;179;123;6;19;3024;754;196;818;504;299;267;183;749;3058;984;871;517;685;170;317;251;157;96;4
73173;18;18;16;6;15;39;351;13;16;14;6;0;0;0;407;53;20;126;98;52;35;19;106;393;92;132;72;95;8;30;38;8;8;0
73175;4;3;5;1;2;4;62;3;3;5;1;0;0;1;68;14;4;23;6;7;5;6;18;52;15;21;10;6;0;1;1;0;1;0
73176;38;28;22;29;27;51;512;27;26;22;29;7;0;0;584;77;28;147;109;93;69;57;219;548;107;160;113;167;21;46;52;21;9;0
73177;10;11;9;9;5;11;174;8;11;9;9;1;0;1;190;17;7;49;39;23;18;33;74;177;24;41;36;74;4;7;11;4;2;0
73178;30;35;25;15;17;19;358;20;34;25;15;6;1;1;387;35;17;110;59;57;54;52;163;372;77;103;73;117;21;14;27;21;3;1
73179;529;688;521;460;861;578;8302;393;671;507;432;438;34;85;9211;1173;363;2412;1697;1178;1111;1274;3563;8803;1766;2392;1548;3096;424;816;575;399;377;24
73180;19;18;26;19;12;18;345;13;18;26;19;3;0;0;371;55;14;132;63;48;28;30;106;344;95;117;61;69;13;15;13;13;3;0
73181;142;180;206;177;288;208;2228;102;175;202;166;103;14;30;2588;729;151;707;466;218;193;124;535;2577;962;741;417;457;136;328;178;130;156;5
73182;78;141;148;92;106;64;1619;59;138;147;91;54;5;12;1719;166;86;366;308;250;236;304;790;1655;273;382;289;709;83;108;74;79;64;3
73183;43;84;61;47;62;68;894;35;81;60;46;26;1;2;996;97;38;266;165;179;137;111;427;905;165;244;175;320;52;42;49;52;17;1
73184;30;40;25;20;22;19;364;21;40;25;20;9;0;2;393;24;16;94;84;68;51;53;172;357;50;97;76;133;13;25;25;12;11;0
73186;13;15;21;18;16;21;356;11;15;21;16;3;0;1;391;55;18;107;79;52;40;36;128;399;98;116;76;108;13;31;24;11;4;1
73187;104;149;110;103;135;139;1744;70;145;108;99;29;3;13;1977;363;103;732;377;190;128;84;402;1955;519;742;331;362;103;144;115;99;26;1
73188;36;52;62;35;55;39;704;27;52;61;35;11;1;3;784;137;47;271;137;84;64;41;189;757;186;285;130;154;35;41;59;35;10;3
73189;3;6;11;6;13;14;159;2;6;11;6;3;1;1;181;25;10;50;37;17;26;13;56;169;33;52;33;50;7;5;7;7;0;0
73190;14;20;4;9;5;9;191;10;19;4;9;1;0;2;202;36;7;64;33;29;22;11;62;210;65;65;36;44;4;11;7;4;2;1
