codgeo;population_2022;population_2016;population_2011;pop_0_14_2022;pop_15_29_2022;pop_30_44_2022;pop_45_59_2022;pop_60_74_2022;pop_75_89_2022;pop_90_plus_2022;hommes_2022;femmes_2022;pop_0_14_2016;pop_15_29_2016;pop_30_44_2016;pop_45_59_2016;pop_60_74_2016;pop_75_89_2016;pop_90_plus_2016;pop_0_14_2011;pop_15_29_2011;pop_30_44_2011;pop_45_59_2011;pop_60_74_2011;pop_75_89_2011;pop_90_plus_2011
80198;382;366;388;60;59;73;82;75;27;2;192;189;51;56;59;86;76;31;3;73;59;83;94;56;23;0
80199;515;558;537;80;71;87;136;94;36;7;257;257;114;78;106;136;80;40;2;117;72;112;114;83;35;3
80200;219;231;217;35;32;31;59;40;17;1;101;117;44;37;47;33;47;18;3;47;35;48;31;41;11;0
80201;48;49;49;7;8;5;9;7;10;0;26;22;10;5;8;10;7;9;0;10;6;8;6;11;4;0
80202;381;331;294;72;58;65;77;71;31;2;188;192;66;48;61;63;68;19;2;58;44;45;74;54;14;1
80203;83;88;88;19;9;20;7;21;4;0;37;45;20;8;23;8;20;1;2;18;9;19;15;16;7;2
80204;751;782;766;149;101;147;105;154;77;14;372;378;150;125;133;132;146;73;19;174;126;124;123;132;74;9
80205;876;916;915;157;122;158;201;154;76;8;420;456;159;151;169;200;151;77;9;173;138;185;188;156;73;2
80206;122;118;123;23;21;22;35;15;6;0;69;53;26;11;35;21;17;8;0;27;18;38;22;13;5;0
80207;310;366;365;53;38;62;66;59;23;9;150;160;64;72;65;82;55;27;1;73;72;69;87;45;18;1
80208;217;207;196;42;17;42;36;54;19;4;102;114;40;38;37;40;34;14;1;40;34;36;40;33;10;0
80210;146;158;142;29;19;36;30;24;3;0;74;71;40;20;37;35;18;4;2;39;18;39;25;13;6;0
80211;1709;1722;1735;264;310;286;363;300;142;40;786;922;320;293;272;382;252;155;45;344;311;318;359;197;167;37
80212;6079;6288;6339;885;1033;1027;1174;1268;547;142;2888;3191;1008;1060;1093;1253;1134;589;148;1145;1091;1192;1278;904;626;100
80213;555;579;509;85;187;83;100;60;36;0;296;258;75;231;94;88;66;22;1;89;168;95;75;60;18;0
80214;309;339;329;73;41;64;59;44;24;0;151;157;94;36;92;57;35;25;0;91;48;82;50;44;12;0
80215;207;236;234;41;43;29;47;28;15;0;104;102;58;36;52;45;24;17;0;63;32;58;39;24;16;0
80216;151;153;147;25;23;34;35;24;10;0;80;71;27;27;40;24;25;7;3;31;28;40;22;20;6;0
80217;70;82;88;14;8;23;10;4;5;1;35;34;21;10;21;8;6;11;0;23;13;25;7;7;11;0
80218;158;133;128;35;15;32;29;30;10;2;85;72;19;22;22;36;24;8;0;22;16;26;33;21;5;2
80219;66;66;51;9;9;10;13;9;11;0;32;33;13;9;13;9;16;5;0;3;4;12;7;12;8;0
80220;99;101;96;20;14;21;18;12;11;3;53;46;18;11;25;13;22;7;0;16;15;21;16;22;5;1
80221;304;303;303;54;51;49;71;50;23;2;154;149;59;43;61;71;44;22;3;67;41;66;67;33;21;3
80222;1352;1469;1545;214;181;200;272;264;170;46;638;713;260;215;240;302;225;190;34;274;229;259;325;238;190;27
80223;128;113;141;19;16;16;37;29;8;0;64;63;27;21;24;16;17;4;0;38;11;39;21;26;3;0
80224;126;122;117;30;23;28;24;9;9;0;66;59;28;20;28;13;19;7;1;29;18;26;13;21;7;0
80225;193;188;186;30;22;33;40;58;9;1;99;94;28;27;35;46;45;5;0;33;28;29;59;33;1;0
80226;270;287;315;48;42;45;57;46;26;2;133;136;55;49;47;65;48;20;0;68;52;67;72;40;16;0
80227;456;428;440;83;76;87;105;67;32;3;228;228;85;57;88;98;54;42;1;96;77;87;84;53;40;1
80228;1965;2044;2179;201;254;227;407;541;306;25;919;1045;264;312;268;403;541;233;20;307;317;332;450;488;264;17
80229;373;338;329;58;55;75;96;60;24;5;179;194;53;55;72;74;56;24;4;60;45;80;61;55;25;3
80230;293;296;315;55;49;38;68;62;17;1;152;140;63;45;41;76;52;14;1;61;52;55;73;49;21;1
80231;159;159;140;31;21;28;36;28;12;0;79;79;36;25;32;30;27;6;0;30;19;34;28;23;3;1
80232;222;239;219;40;33;48;36;44;18;0;115;106;49;42;48;46;37;10;3;43;43;45;48;23;13;0
80233;152;152;142;23;24;29;31;33;8;4;75;77;30;22;29;37;22;11;1;22;30;32;30;18;9;1
80234;755;813;794;114;101;136;167;142;87;5;366;388;117;138;132;196;156;62;9;139;145;137;184;126;53;7
80235;1150;1270;1324;198;138;205;240;231;127;7;546;603;241;216;217;269;194;124;4;241;261;240;283;201;90;4
80236;548;562;515;125;104;120;80;87;28;4;276;272;124;108;112;106;82;25;5;107;85;107;107;61;45;3
80237;537;477;485;122;75;130;109;71;20;7;259;278;95;82;104;110;54;28;1;114;72;123;106;39;28;0
80238;519;534;442;93;67;99;112;100;45;3;270;249;102;79;114;106;102;31;0;75;49;90;98;96;32;2
80239;57;50;51;7;8;5;18;13;4;0;30;27;5;3;10;14;12;4;1;4;5;9;21;8;0;0
80240;1394;1431;1330;202;182;223;346;285;141;11;681;712;234;203;266;323;257;136;9;217;176;258;316;225;129;8
80241;1066;1114;1165;159;176;187;231;181;107;23;529;536;184;158;206;234;193;108;26;227;189;225;215;170;113;23
80242;404;428;427;69;57;77;85;90;21;2;201;202;77;59;76;99;90;24;1;91;54;81;106;65;27;0
80243;44;49;43;11;3;10;9;9;2;0;22;22;9;4;9;10;9;5;0;7;7;7;9;5;4;0
80244;170;180;200;24;26;26;34;37;16;3;88;81;34;22;30;33;39;15;1;38;30;40;44;28;15;2
80245;291;294;282;46;47;61;52;60;18;5;142;149;53;38;56;60;50;32;1;47;46;51;62;38;36;0
80246;342;349;345;63;40;74;62;76;20;3;172;169;63;56;65;69;75;16;2;60;57;67;96;45;17;0
80247;713;703;650;162;113;140;130;108;48;9;362;351;155;124;130;136;104;45;6;143;124;112;130;88;46;3
80248;423;406;418;58;36;63;100;111;45;7;206;216;72;30;79;84;83;49;6;72;54;77;84;76;54;0
80249;305;309;297;59;61;53;67;43;19;3;162;143;70;59;68;53;35;17;7;72;39;78;47;29;28;4
80250;341;349;342;68;54;67;77;50;21;1;166;174;82;53;82;68;36;24;2;91;47;86;59;30;26;0
80251;378;332;335;111;53;81;69;35;25;0;186;191;90;47;72;63;40;17;1;85;41;91;58;35;21;1
80252;250;236;252;39;52;42;40;52;23;1;121;128;47;41;38;57;38;12;0;55;27;53;54;39;23;0
80253;5813;6279;6688;966;1039;846;1170;1045;630;115;2772;3041;1104;1244;1019;1191;979;656;82;1196;1408;1234;1229;913;659;46
80256;1582;1620;1278;229;252;257;302;340;191;11;755;827;270;263;287;302;343;140;15;189;171;192;307;299;109;11
80258;80;94;94;6;13;9;18;24;4;4;36;43;16;11;20;18;16;10;1;20;13;22;18;8;11;0
80259;83;99;99;10;4;13;13;29;11;1;46;36;11;11;13;23;28;6;4;14;12;16;21;21;11;1
80260;901;917;865;163;84;152;192;191;107;10;452;449;176;91;160;202;195;83;7;170;80;153;203;185;68;5
80261;1448;1366;1245;187;232;276;362;274;100;14;742;705;204;223;227;355;271;75;7;208;201;236;302;218;72;4
80262;363;422;411;49;40;49;88;90;42;2;185;177;73;52;76;97;79;37;5;67;58;90;99;64;26;1
80263;45;53;54;4;6;8;9;13;2;0;25;19;10;7;11;9;9;7;0;10;7;12;15;5;5;0
80264;86;81;90;4;15;11;14;32;9;1;47;39;9;11;9;19;27;6;0;9;14;11;28;22;6;0
80265;561;562;578;83;90;113;107;112;45;6;286;274;71;103;87;138;97;57;5;98;99;109;137;88;42;0
80266;292;301;278;69;43;61;56;41;14;3;153;138;72;35;72;57;38;20;5;70;44;59;49;28;22;2
80267;247;257;216;46;40;44;43;55;19;0;129;118;51;42;45;56;46;16;1;31;28;45;52;43;16;1
80268;515;554;578;72;49;82;88;164;53;3;245;269;76;63;87;137;144;40;4;97;70;99;146;117;42;2
80269;107;132;125;12;15;20;26;23;7;0;54;52;26;20;21;31;18;13;1;22;18;20;34;13;14;1
80270;7;5;5;0;0;1;4;2;0;0;4;3;0;1;0;0;4;0;0;0;1;0;3;0;1;0
80271;1108;1176;1216;170;187;178;237;169;115;47;517;590;222;170;228;209;178;140;26;278;178;238;190;158;151;19
80272;125;123;117;25;17;26;27;23;6;0;64;61;25;20;25;27;22;2;1;20;21;22;30;17;6;0
80273;341;370;381;56;60;65;58;76;16;7;164;177;72;47;78;80;60;26;4;78;68;64;89;40;36;5
80274;1719;1825;1841;249;259;249;377;391;176;18;826;893;326;274;299;416;299;190;21;328;297;340;415;257;198;6
80275;298;297;317;47;49;66;52;50;29;2;147;150;48;41;58;61;55;29;0;52;45;58;73;56;28;2
80276;280;299;309;37;50;46;78;51;10;4;148;131;51;51;59;75;37;22;1;73;42;77;62;33;18;1
80278;195;186;172;38;38;43;28;28;17;0;99;95;46;27;37;28;31;11;0;46;20;49;22;25;8;0
80279;753;795;809;112;121;130;149;125;94;20;361;392;151;118;149;150;125;80;20;184;107;172;134;126;72;12
80280;126;121;131;24;19;29;26;14;9;1;62;63;18;17;27;26;16;11;0;21;21;21;27;21;16;1
80281;163;180;204;26;21;23;48;34;9;0;87;76;42;22;35;42;27;10;1;51;29;46;43;22;10;0
80282;507;502;498;95;75;89;127;88;28;2;257;249;105;71;109;114;74;24;1;116;70;116;108;52;30;3
80283;159;168;150;33;22;32;34;23;11;0;88;70;31;20;50;31;22;13;0;29;25;36;33;18;7;0
80284;713;776;797;119;102;123;175;126;57;8;343;369;149;127;146;165;104;73;9;159;134;163;152;115;66;6
80285;270;264;235;52;47;50;51;44;21;0;137;132;53;54;46;65;30;16;0;50;40;49;56;25;11;1
80287;241;244;253;29;42;31;55;60;21;3;125;116;33;34;39;70;47;19;2;36;42;47;60;39;25;4
80288;373;325;336;94;53;84;66;50;22;4;184;189;62;58;64;77;41;23;0;76;62;84;58;32;24;0
80290;397;390;388;90;46;83;59;84;28;4;198;198;84;61;78;64;68;30;1;68;53;82;87;53;41;1
80291;281;273;282;36;44;45;49;82;16;5;138;142;42;42;40;69;57;20;1;52;42;40;82;49;13;4
80292;128;136;135;18;23;14;32;28;10;3;63;65;25;18;24;25;23;19;2;34;8;29;26;18;20;0
80293;352;380;393;43;49;56;89;88;18;6;172;179;58;62;53;109;60;28;7;61;72;66;108;42;41;1
80294;168;173;175;26;30;23;49;30;10;0;81;87;25;39;28;38;30;12;1;43;27;37;37;24;6;1
80295;596;586;557;113;97;113;124;95;51;3;315;281;136;73;137;102;100;33;4;117;94;122;91;101;27;2
80296;1142;1223;1251;197;180;196;215;241;97;12;576;565;228;213;220;239;225;82;13;254;205;252;245;195;94;3
80297;41;46;44;9;4;6;6;5;6;0;21;19;8;7;6;10;4;9;0;12;2;10;3;12;5;0
80298;525;527;533;95;88;98;94;107;35;6;257;267;98;80;102;100;99;41;4;105;95;99;112;79;41;0
80299;215;223;222;44;24;51;41;34;14;4;116;98;55;24;54;38;33;17;0;45;28;60;41;28;15;2
80300;162;148;132;26;24;29;38;32;10;0;86;75;24;17;30;31;30;14;0;20;15;22;31;28;10;2
80301;277;260;241;62;32;71;53;40;17;0;143;133;57;37;66;46;38;13;0;56;28;63;41;35;12;2
80302;173;157;149;33;27;28;27;44;9;2;83;89;32;21;29;33;30;7;2;26;28;25;37;18;10;1
80303;453;461;462;56;53;58;103;129;49;3;229;224;62;59;71;109;99;57;2;73;63;97;86;89;53;1
80304;92;105;115;17;11;16;21;23;2;1;50;42;18;22;21;22;17;3;0;35;16;30;23;7;2;0
80305;482;474;462;69;51;72;120;124;40;3;237;245;70;67;81;112;113;27;2;71;58;90;122;84;34;1
80306;134;141;145;17;18;25;24;31;11;3;71;62;16;24;17;34;29;16;2;20;20;29;31;25;14;0
80307;157;146;143;31;25;30;30;35;5;0;80;76;31;19;35;31;21;3;0;39;14;36;24;19;7;0
80308;2432;2580;2499;374;347;379;511;490;300;27;1176;1255;449;400;470;528;446;257;26;420;412;496;494;446;215;13
80310;667;679;658;140;101;142;134;101;43;6;335;332;157;106;147;119;89;52;9;147;114;151;102;81;60;3
80311;143;153;147;21;32;17;37;22;13;1;72;71;37;23;28;32;22;10;1;39;12;41;23;21;10;1
80312;279;279;283;61;46;58;49;41;17;3;141;137;59;53;54;45;50;14;2;69;54;57;39;43;15;2
80313;296;291;308;51;46;44;70;56;25;0;144;151;54;47;49;70;47;21;3;53;48;56;77;47;23;1
80314;194;189;174;52;27;50;26;22;14;1;103;90;49;14;49;23;30;20;1;38;21;38;27;25;21;1
80315;522;512;432;113;71;125;108;82;19;0;272;249;102;97;122;111;57;19;2;110;65;120;84;42;7;0
80316;1956;2083;2052;352;272;348;400;396;168;16;964;991;414;315;391;417;400;132;11;442;295;437;429;348;96;3
80317;204;228;241;42;31;47;43;31;6;0;97;106;54;29;56;50;26;8;0;53;47;55;49;22;12;0
80318;3247;3142;3246;564;608;524;720;574;220;33;1609;1637;555;587;579;668;496;235;19;636;574;648;709;401;261;13
80319;320;321;309;59;38;68;56;77;22;0;152;168;62;43;69;59;67;18;3;53;52;62;70;47;23;2
80320;154;142;129;38;23;47;25;12;4;2;81;72;36;23;39;24;11;5;0;26;28;32;20;11;8;0
80321;141;147;149;35;18;42;27;16;3;0;66;75;32;25;41;24;14;6;0;35;23;32;26;19;6;4
80322;169;163;154;45;33;39;22;17;11;1;86;82;52;17;36;23;17;13;0;42;29;29;18;20;13;0
80324;141;154;149;25;16;28;30;30;11;0;67;74;29;16;30;34;24;16;0;25;18;34;33;26;12;1
80325;55;52;48;19;4;17;2;9;2;0;30;25;13;11;11;5;6;3;0;12;8;6;13;3;4;0
80326;98;108;121;7;16;17;30;20;8;0;48;50;14;19;17;31;20;7;0;23;11;27;27;21;10;2
80327;159;163;155;34;22;27;36;28;8;0;80;78;34;24;28;36;25;11;1;35;22;31;29;23;11;0
80328;505;514;542;87;65;81;111;100;54;7;253;252;87;63;98;113;93;53;7;96;67;110;106;99;57;7
80329;165;174;173;29;26;39;39;16;14;2;81;84;40;21;38;40;18;17;0;36;21;41;34;25;16;0
80330;231;240;259;38;27;29;59;48;25;1;112;118;39;28;39;52;49;29;1;38;31;49;53;51;35;1
80331;314;296;313;55;54;44;72;64;19;3;153;160;59;36;55;62;49;31;0;64;28;69;66;49;35;1
80332;389;400;426;81;53;84;85;52;29;2;195;193;97;47;89;69;52;37;5;86;79;104;70;46;36;1
80333;1328;1219;1278;124;121;149;223;375;272;60;617;710;135;115;163;195;345;209;54;136;144;178;222;349;202;42
80334;101;95;106;10;13;14;24;30;7;0;46;54;10;14;10;30;21;4;0;17;17;18;32;13;5;0
80335;233;280;284;44;31;40;47;50;15;2;117;115;63;46;52;60;36;16;2;69;43;61;49;32;26;2
80336;79;77;69;16;14;19;17;10;3;0;43;36;17;14;20;14;9;3;0;15;12;21;12;7;2;0
80337;211;213;231;45;26;51;41;38;7;0;99;111;43;25;46;47;37;14;0;49;37;49;54;31;10;0
80338;1762;1847;1874;263;256;273;371;320;220;56;813;948;287;296;323;356;316;214;52;340;285;369;354;272;207;42
80339;153;163;167;26;27;28;33;23;9;1;79;73;39;21;32;38;15;16;0;45;21;39;28;20;11;0
80340;191;189;183;26;35;32;33;36;16;8;99;91;41;26;35;32;29;21;2;40;26;35;29;31;17;1
80341;381;425;352;45;73;56;87;81;34;0;190;190;85;75;90;83;66;22;2;71;43;79;77;57;16;5
80342;447;462;465;82;75;102;106;51;30;1;240;207;109;73;107;97;45;29;2;134;55;134;62;46;32;2
80343;157;183;179;29;16;34;38;27;10;1;81;75;44;21;47;40;18;8;1;47;27;50;30;14;9;0
80344;172;200;198;27;24;33;44;24;17;0;86;85;47;22;46;37;31;13;0;44;22;54;26;35;14;0
80345;507;543;515;91;85;88;105;86;46;3;251;255;127;87;103;97;78;43;3;91;94;102;100;73;51;2
80346;158;182;161;35;20;40;30;20;8;0;94;63;44;25;54;29;15;10;2;34;29;41;30;10;14;0
80347;162;149;153;41;29;33;35;14;6;1;81;80;37;28;35;28;10;10;0;36;25;38;28;16;6;1
80348;191;171;155;51;27;39;25;35;11;1;104;86;42;23;39;21;27;13;2;24;23;37;31;24;11;1
80349;127;134;144;18;25;27;30;14;11;2;64;63;24;33;22;32;10;13;0;33;30;29;30;14;8;0
80350;555;519;525;119;76;117;111;91;40;1;268;287;99;81;114;112;72;39;2;106;86;121;123;56;30;3
80351;254;267;245;37;39;47;54;52;17;3;128;125;54;34;52;67;43;12;3;49;44;42;66;29;10;0
80352;166;153;148;34;26;34;21;31;14;2;82;83;28;27;23;27;27;15;1;24;21;32;27;25;14;1
80353;158;136;125;41;25;32;22;27;8;2;74;83;42;18;36;14;17;6;2;32;18;27;13;18;14;1
80354;211;202;178;65;24;49;23;36;8;3;109;101;59;26;49;31;22;12;0;47;21;42;31;19;15;0
80355;103;105;107;24;14;24;16;13;7;0;53;49;28;19;23;13;12;8;2;29;18;16;15;15;12;0
80356;93;87;101;18;10;19;16;20;9;0;51;42;15;10;19;13;19;6;0;21;12;21;17;16;10;0
80357;227;244;247;34;26;40;68;36;17;2;116;110;37;34;43;69;38;16;1;41;42;52;59;28;20;0
80358;140;153;108;33;21;33;26;19;5;0;64;75;47;24;38;20;14;6;1;22;17;31;21;9;6;1
80359;285;294;302;53;38;54;66;37;32;1;145;139;71;24;68;52;53;23;2;64;37;69;48;59;20;2
80360;2086;2218;2255;313;274;325;425;469;243;33;994;1091;352;331;358;498;413;240;23;366;357;369;516;385;253;8
80361;70;74;72;8;8;11;15;16;10;2;35;35;9;14;12;16;12;11;0;9;16;11;15;12;9;0
80362;297;320;295;54;43;59;74;45;17;1;154;142;76;42;73;64;39;19;3;68;43;84;47;30;22;1
80364;692;772;739;77;86;119;152;170;81;4;361;330;113;100;131;169;174;76;5;134;103;150;154;130;62;3
80365;179;173;143;40;27;51;23;24;14;0;91;88;46;31;44;25;20;7;0;41;23;30;21;20;8;0
80366;469;494;497;78;71;95;92;80;45;4;240;228;79;95;97;87;98;34;0;93;89;89;99;92;31;1
80367;176;186;187;22;25;28;35;46;20;0;87;89;29;23;32;38;52;8;1;39;24;34;40;40;7;0
80368;4394;4638;4604;694;727;721;821;876;470;82;2054;2339;783;759;780;918;884;448;64;809;807;810;957;763;408;47
80369;243;231;229;46;41;41;49;34;29;3;123;120;52;33;46;39;39;21;1;55;35;45;44;35;13;2
80371;94;110;113;19;18;14;17;16;7;0;55;38;26;11;25;17;15;14;0;33;22;18;16;11;10;0
80372;119;132;140;25;15;22;24;22;7;0;57;61;28;17;28;22;24;6;3;29;25;31;22;20;7;2
80373;2421;2596;2773;306;332;335;487;567;324;67;1118;1302;345;364;344;585;525;372;59;395;453;427;600;540;324;32
80374;273;276;255;44;31;52;57;52;31;1;139;133;52;41;58;56;40;26;0;42;41;49;56;41;24;0
80375;332;349;379;48;35;42;95;65;42;2;166;165;56;44;59;83;69;31;2;69;68;73;83;60;21;1
80376;633;629;554;140;80;150;132;95;33;3;317;316;143;89;173;113;86;25;0;123;85;141;110;69;24;2
80377;399;418;402;67;46;72;100;79;30;2;207;191;75;60;83;109;62;26;1;58;60;82;111;53;30;3
80378;73;62;66;15;12;10;8;19;4;2;40;32;11;8;14;5;16;3;0;14;12;18;9;8;5;0
80379;850;713;584;191;140;169;168;126;50;3;423;427;151;105;158;140;116;39;3;92;93;120;147;91;40;0
80380;236;249;218;36;29;42;64;40;20;1;118;117;43;46;40;61;36;20;2;37;30;54;46;28;20;0
80381;38;42;43;3;2;4;13;8;7;1;23;15;5;5;7;12;6;7;0;5;2;9;14;8;5;0
80383;97;95;95;22;9;22;22;11;9;0;50;46;22;10;22;20;14;3;2;18;15;22;15;15;8;2
80384;177;177;194;28;25;32;37;42;11;2;91;86;26;32;29;43;29;16;2;31;36;33;50;21;19;1
80385;462;420;332;87;48;93;92;109;30;3;231;231;80;44;88;90;90;26;2;47;44;55;105;55;23;3
80386;178;183;171;30;28;31;50;29;3;1;96;81;33;35;37;44;24;5;0;30;34;37;44;14;10;0
80387;320;313;292;55;51;66;72;55;19;2;158;162;64;43;63;83;48;10;2;56;41;60;77;42;15;1
80388;205;223;232;49;36;45;37;30;3;1;97;107;59;38;53;44;21;4;0;66;51;51;45;12;6;0
80390;410;398;370;81;71;85;94;58;17;4;204;206;95;49;105;69;60;15;5;71;64;97;74;40;23;1
80391;91;83;69;26;6;18;19;17;5;0;44;47;24;8;22;15;10;1;0;14;16;15;15;7;0;0
80392;571;594;601;88;81;95;125;116;56;7;276;294;108;76;113;128;126;40;1;137;84;125;115;103;34;0
80393;306;325;334;51;53;55;67;62;13;1;153;152;58;57;73;68;53;13;0;66;50;87;77;37;15;0
80395;275;299;259;41;52;50;54;46;22;6;149;125;69;51;64;56;36;20;1;54;46;57;45;31;26;0
80396;368;317;320;84;58;74;63;57;27;1;194;173;73;39;62;58;48;31;2;57;47;55;63;48;46;3
80397;96;94;101;19;8;19;16;22;10;0;46;49;19;8;17;27;18;5;0;13;18;16;28;19;4;1
80399;398;331;245;100;48;88;78;58;21;1;190;207;78;50;72;63;51;13;1;47;27;54;56;43;13;0
80400;391;426;390;78;64;88;84;52;21;1;211;179;101;75;107;64;53;22;0;95;60;101;58;52;22;0
80401;127;140;137;21;18;26;29;26;6;0;67;59;27;26;27;31;20;6;3;29;29;25;24;18;10;0
80402;121;122;123;13;21;7;39;29;7;1;52;68;23;19;21;26;23;6;1;26;7;29;25;26;8;0
80403;159;173;162;22;11;36;33;34;21;2;80;79;16;32;19;48;37;19;2;19;19;32;44;34;11;3
80404;144;143;139;21;18;22;24;44;7;2;78;65;31;8;27;26;37;11;0;31;14;21;31;23;16;0
80405;405;418;429;64;69;77;98;68;27;2;206;199;87;55;82;101;74;17;2;100;59;104;87;59;19;1
80406;1318;1343;1402;236;206;206;289;239;126;11;646;671;233;180;243;295;259;110;20;273;186;277;283;225;136;18
80407;141;153;143;32;14;29;30;21;14;1;63;78;30;19;25;35;20;18;2;22;16;30;33;19;20;1
80408;325;347;360;49;40;62;78;68;25;1;173;151;64;44;69;75;71;20;1;74;52;78;88;51;13;0
80409;140;190;172;30;21;22;34;23;6;0;72;67;36;44;37;43;19;8;1;36;30;38;34;16;13;0
80410;4408;4640;4899;758;717;703;794;864;463;109;2047;2361;881;761;710;899;780;521;88;920;874;736;981;744;597;47
80411;487;503;519;81;77;106;99;87;34;0;245;242;88;75;112;111;88;28;0;100;77;118;124;75;22;1
80412;633;626;518;128;101;129;147;80;41;3;297;335;159;58;163;120;84;34;3;133;62;139;93;55;30;2
80413;91;95;102;26;12;29;5;10;4;1;47;43;16;24;17;10;12;9;3;17;28;11;22;10;11;2
80414;121;123;119;17;19;28;27;18;7;0;62;58;24;21;27;28;14;4;0;26;16;31;26;14;3;0
80415;1024;1018;1029;187;171;215;214;157;68;8;488;535;217;160;245;183;130;76;3;251;162;268;151;119;77;1
80416;762;757;704;126;97;136;177;160;56;7;367;394;126;129;146;158;148;44;4;115;121;140;159;116;49;4
80417;1640;1644;1530;332;295;368;283;267;81;11;793;846;355;316;337;305;244;74;11;344;276;335;302;163;102;4
80418;85;84;69;14;9;21;14;15;8;3;45;40;10;10;16;19;15;8;2;7;7;13;18;10;11;0
80420;171;186;173;28;35;32;33;22;15;3;91;80;42;23;42;31;24;20;1;44;20;37;28;21;17;1
80421;300;289;260;66;54;63;58;39;16;0;152;147;59;57;64;50;46;9;0;61;44;55;49;39;9;0
80422;543;584;551;100;78;102;117;107;32;4;267;275;133;84;124;128;81;24;6;125;110;119;109;55;27;2
80423;375;400;425;60;51;65;99;80;14;2;202;172;81;52;82;99;70;13;0;89;70;107;104;39;14;1
80424;558;539;514;113;84;87;145;84;40;2;272;286;106;80;90;140;91;28;1;118;62;111;105;90;24;0
80425;107;125;104;20;15;24;18;21;5;1;52;54;29;15;30;26;9;10;3;21;14;18;27;10;10;2
80426;440;418;378;98;47;116;81;75;16;2;219;220;73;55;109;88;62;24;4;62;75;79;85;47;27;0
80427;365;357;356;68;64;71;83;57;17;1;194;170;79;65;77;63;56;14;0;82;48;82;71;48;20;2
80428;129;125;122;17;17;20;31;35;6;0;63;65;20;11;19;36;32;5;0;21;27;17;36;12;5;0
80429;192;195;192;29;31;40;40;38;9;0;101;90;39;29;40;46;29;10;0;31;43;33;50;20;11;1
80430;181;217;199;41;35;36;38;19;7;0;84;96;64;41;49;32;18;10;1;52;34;48;34;16;11;1
80431;756;610;558;176;93;175;149;125;31;4;387;369;142;73;145;105;102;34;5;119;83;121;118;68;42;3
80432;192;187;166;46;33;44;36;21;10;2;96;96;48;30;44;22;25;14;1;45;25;37;25;19;12;0
80433;40;45;48;5;9;4;10;6;3;1;16;23;7;6;8;14;7;3;0;8;13;11;11;2;3;0
80434;187;181;170;34;22;41;32;49;5;1;84;102;30;39;29;45;30;4;0;28;35;31;55;13;5;0
80435;49;56;57;4;2;4;13;16;8;0;25;23;2;12;6;14;15;2;0;5;10;11;16;12;3;0
80436;523;520;526;78;82;82;112;114;45;6;269;253;71;86;89;121;91;50;9;96;78;98;113;78;55;6
80437;107;122;119;12;17;18;21;24;10;0;53;53;15;17;17;32;27;11;0;20;19;25;22;18;12;0
80438;521;518;529;97;87;92;96;89;44;12;256;264;125;72;82;102;80;47;7;115;85;95;102;70;56;2
80439;162;170;159;33;22;29;27;23;25;0;78;83;35;31;27;31;24;18;1;37;24;29;32;22;11;0
80440;152;151;141;23;21;23;34;36;13;2;73;79;25;29;25;28;30;13;1;31;13;29;23;26;18;1
80442;1119;1173;1112;214;168;221;200;215;92;9;549;570;244;185;231;228;185;86;9;242;164;215;237;160;89;4
80443;1641;1671;1667;282;229;300;341;275;185;26;817;823;304;243;328;301;316;147;28;321;244;342;283;286;165;23
80444;681;669;664;132;88;120;157;131;49;4;337;344;129;84;124;140;144;44;4;136;80;146;141;112;46;3
80445;253;269;255;63;23;46;51;49;20;1;113;140;59;30;52;55;49;21;3;51;36;46;44;49;27;2
80446;747;805;805;114;110;115;184;151;61;10;391;355;145;100;146;217;118;73;4;180;110;177;170;100;61;3
80449;65;78;91;10;10;13;21;7;4;0;33;32;11;12;18;19;7;5;1;16;20;22;17;8;8;0
80450;120;114;97;32;22;22;12;21;7;1;52;67;27;16;24;16;20;7;0;18;10;14;20;16;12;3
80451;120;107;112;15;18;15;28;29;11;1;63;56;16;20;12;30;14;12;0;19;12;19;28;15;16;1
80452;531;516;405;133;94;121;89;77;13;2;263;267;145;90;122;91;52;13;0;96;98;86;73;38;9;2
80453;138;156;149;18;24;28;31;24;8;2;69;68;23;23;38;42;15;10;1;35;17;34;29;18;13;1
80455;89;81;69;15;18;21;15;16;2;0;49;39;18;8;22;12;15;2;0;12;12;15;13;7;5;0
80456;556;545;508;96;77;110;108;110;52;3;286;270;91;86;101;114;102;48;3;87;70;104;113;94;36;4
80458;449;481;419;120;52;118;84;59;14;0;218;230;125;88;126;85;47;7;0;92;91;100;86;39;9;0
80459;100;115;97;14;15;17;20;19;12;0;50;50;25;12;24;18;26;8;0;10;18;14;25;18;7;0
80460;55;63;68;5;4;7;7;17;10;2;27;28;5;5;9;10;16;14;0;4;13;5;17;14;12;0
80461;244;226;226;43;25;49;56;54;14;0;125;118;27;38;28;71;48;12;0;38;36;36;67;37;9;0
80462;330;348;349;61;44;59;81;56;23;6;163;167;76;35;86;62;61;22;6;71;42;88;73;44;27;4
80463;715;703;650;158;109;190;133;88;28;6;351;363;162;116;182;131;82;28;1;164;98;181;107;68;27;0
80464;888;909;1002;133;110;152;203;198;83;7;455;433;149;123;168;210;178;75;1;178;134;218;213;162;90;4
80465;192;191;201;27;27;29;40;49;17;3;94;98;28;27;26;46;42;17;1;35;25;36;53;30;18;1
